year,municipality,party,support
1979,2457,9,0.58
1979,2461,9,0.695
1979,2463,9,0.671
1979,2464,9,0.581
1979,2465,9,0.682
1979,2471,9,0.444
1979,2472,9,0.396
1979,2473,9,0.414
1979,2474,9,0.401
1979,2475,9,0.387
1979,2476,9,0.424
1979,2477,9,0.292
1979,2478,9,0.401
1979,2479,9,0.329
1979,2480,9,0.52
1979,2481,9,0.363
1979,2491,9,0.369
1979,2492,9,0.491
1979,2493,9,0.297
1979,2495,9,0.283
1979,2497,9,0.289
1979,2498,9,0.371
1979,2499,9,0.475
1979,2500,9,0.248
1979,2501,9,0.206
1979,2502,9,0.416
1979,2503,9,0.29
1979,2511,9,0.387
1979,2513,9,0.353
1979,2514,9,0.253
1979,2516,9,0.349
1979,2517,9,0.353
1979,2518,9,0.371
1979,2519,9,0.365
1979,2520,9,0.229
1979,2523,9,0.332
1979,2524,9,0.441
1979,2525,9,0.37
1979,2526,9,0.594
1979,2527,9,0.374
1979,2528,9,0.342
1979,2529,9,0.227
1979,2530,9,0.264
1979,2532,9,0.456
1979,2534,9,0.344
1979,2535,9,0.387
1979,2541,9,0.498
1979,2542,9,0.427
1979,2543,9,0.415
1979,2544,9,0.492
1979,2545,9,0.41
1979,2546,9,0.357
1979,2547,9,0.492
1979,2548,9,0.373
1979,2549,9,0.488
1979,2550,9,0.42
1979,2551,9,0.49
1979,2553,9,0.462
1979,2554,9,0.522
1979,2555,9,0.412
1979,2556,9,0.398
1979,2571,9,0.327
1979,2572,9,0.371
1979,2573,9,0.268
1979,2574,9,0.394
1979,2575,9,0.332
1979,2576,9,0.265
1979,2578,9,0.231
1979,2579,9,0.39
1979,2580,9,0.295
1979,2581,9,0.37
1979,2582,9,0.391
1979,2583,9,0.432
1979,2584,9,0.371
1979,2585,9,0.348
1979,2586,9,0.349
1979,2601,9,0.463
1979,2611,9,0.392
1979,2612,9,0.35
1979,2613,9,0.556
1979,2614,9,0.509
1979,2615,9,0.467
1979,2616,9,0.327
1979,2617,9,0.407
1979,2618,9,0.363
1979,2619,9,0.372
1979,2620,9,0.382
1979,2621,9,0.408
1979,2622,9,0.36
1979,2701,9,0.238
1979,2702,9,0.47
1979,2703,9,0.353
1979,2761,9,0.238
1979,2762,9,0.208
1979,2763,9,0.345
1979,2764,9,0.335
1979,2765,9,0.374
1979,2766,9,0.155
1979,2767,9,0.513
1979,2768,9,0.205
1979,2769,9,0.236
1979,2770,9,0.233
1979,2771,9,0.333
1979,2772,9,0.26
1979,2773,9,0.236
1979,2774,9,0.299
1979,2775,9,0.291
1979,2781,9,0.077
1979,2782,9,0.412
1979,2783,9,0.208
1979,2784,9,0.084
1979,2785,9,0.236
1979,2786,9,0.204
1979,2787,9,0.288
1979,2788,9,0.227
1979,2789,9,0.357
1979,2790,9,0.234
1979,2791,9,0.194
1979,2792,9,0.329
1979,2793,9,0.217
1979,2821,9,0.178
1979,2822,9,0.118
1979,2823,9,0.27
1979,2824,9,0.287
1979,2825,9,0.32
1979,2826,9,0.25
1979,2827,9,0.295
1979,2828,9,0.226
1979,2829,9,0.317
1979,2830,9,0.31
1979,2831,9,0.237
1979,2832,9,0.38
1979,2833,9,0.439
1979,2834,9,0.128
1979,2841,9,0.267
1979,2842,9,0.312
1979,2843,9,0.271
1979,2844,9,0.111
1979,2845,9,0.255
1979,2846,9,0.255
1979,2847,9,0.313
1979,2848,9,0.072
1979,2849,9,0.229
1979,2850,9,0.204
1979,2851,9,0.117
1979,2852,9,0.363
1979,2853,9,0.156
1979,2854,9,0.163
1979,2855,9,0.107
1979,2856,9,0.191
1979,2857,9,0.124
1979,2858,9,0.207
1979,2859,9,0.227
1979,2860,9,0.21
1979,2861,9,0.336
1979,2862,9,0.277
1979,2863,9,0.419
1979,2864,9,0.28
1979,2865,9,0.163
1979,2866,9,0.197
1979,2867,9,0.359
1979,2868,9,0.135
1979,2869,9,0.231
1979,2881,9,0.153
1979,2882,9,0.232
1979,2883,9,0.228
1979,2884,9,0.163
1979,2885,9,0.219
1979,2886,9,0.246
1979,2887,9,0.278
1979,2888,9,0.226
1979,2889,9,0.242
1979,2890,9,0.203
1979,2891,9,0.306
1979,2892,9,0.274
1979,2893,9,0.221
1979,2894,9,0.217
1979,2895,9,0.329
1979,2901,9,0.227
1979,2903,9,0.347
1979,2904,9,0.241
1979,2914,9,0.141
1979,2915,9,0.41
1979,2917,9,0.361
1979,2919,9,0.386
1979,2920,9,0.245
1979,2931,9,0.228
1979,2932,9,0.327
1979,2933,9,0.201
1979,2936,9,0.222
1979,2937,9,0.425
1979,2938,9,0.223
1979,2939,9,0.35
1979,2951,9,0.22
1979,2952,9,0.325
1979,2953,9,0.258
1979,2961,9,0.093
1979,2962,9,0.128
1979,2963,9,0.223
1979,2964,9,0.166
1979,2971,9,0.235
1979,2972,9,0.099
1979,2973,9,0.127
1979,2974,9,0.158
1979,3001,9,0
1979,3002,9,0
1979,3003,9,0
1979,3004,9,0
1979,3005,9,0
1979,3006,9,0
1979,3007,9,0
1979,3021,9,0
1979,3022,9,0
1979,3023,9,0
1979,3024,9,0
1979,3025,9,0
1979,3031,9,0
1979,3032,9,0
1979,3033,9,0
1979,3034,9,0
1979,3035,9,0
1979,3036,9,0
1979,3037,9,0
1979,3038,9,0
1979,3101,9,0
1979,3102,9,0
1979,3103,9,0
1979,3104,9,0
1979,3105,9,0
1979,3111,9,0
1979,3201,9,0.107
1979,3202,9,0.11
1979,3203,9,0.294
1979,3204,9,0.295
1979,3211,9,0.315
1979,3212,9,0.221
1979,3213,9,0.245
1979,3214,9,0.219
1979,3215,9,0.244
1979,3216,9,0.287
1979,3217,9,0.168
1979,3218,9,0.184
1979,3219,9,0.136
1979,3231,9,0.279
1979,3232,9,0.391
1979,3233,9,0.392
1979,3234,9,0.281
1979,3235,9,0.448
1979,3236,9,0.334
1979,3237,9,0.361
1979,3238,9,0.17
1979,3251,9,0.217
1979,3252,9,0.528
1979,3253,9,0.349
1979,3254,9,0.114
1979,3255,9,0.279
1979,3256,9,0.183
1979,3271,9,0.354
1979,3272,9,0.107
1979,3273,9,0.401
1979,3274,9,0.554
1979,3275,9,0.373
1979,3276,9,0.433
1979,3291,9,0.362
1979,3292,9,0.176
1979,3293,9,0.152
1979,3294,9,0.167
1979,3295,9,0.201
1979,3296,9,0.212
1979,3297,9,0.123
1979,3298,9,0.205
1979,3311,9,0.148
1979,3312,9,0.094
1979,3313,9,0.136
1979,3315,9,0.143
1979,3316,9,0.296
1979,3338,9,0.167
1979,3339,9,0.238
1979,3340,9,0.264
1979,3341,9,0.082
1979,3342,9,0.097
1979,3352,9,0.522
1979,3359,9,0.445
1979,3360,9,0.582
1979,3372,9,0.74
1979,3374,9,0.289
1979,3375,9,0.422
1979,3378,9,0.602
1979,3379,9,0.418
1979,3392,9,0.147
1979,3393,9,0.384
1979,3394,9,0.083
1979,3395,9,0.221
1979,3401,9,0.368
1979,3402,9,0.381
1979,3405,9,0.198
1979,3407,9,0.359
1979,3408,9,0.348
1979,3422,9,0.217
1979,3423,9,0.161
1979,3424,9,0.228
1979,3426,9,0.191
1979,3427,9,0.223
1979,3441,9,0.199
1979,3442,9,0.268
1979,3443,9,0.188
1979,3444,9,0.107
1979,3503,9,0.169
1979,3506,9,0.174
1979,3513,9,0.086
1979,3514,9,0.31
1979,3521,9,0.399
1979,3522,9,0.549
1979,3542,9,0.157
1979,3543,9,0.125
1979,3551,9,0.066
1979,3561,9,0.096
1979,3572,9,0.013
1979,3575,9,0.1
1979,3581,9,0.106
1979,3582,9,0.144
1979,3603,9,0.071
1979,3611,9,0.001
1979,3616,9,0.207
1979,3618,9,0.014
1979,3619,9,0.12
1979,3633,9,0.131
1979,3637,9,0.152
1979,3638,9,0.195
1979,3640,9,0.152
1979,3661,9,0.159
1979,3662,9,0.439
1979,3663,9,0.214
1979,3668,9,0.37
1979,3669,9,0.137
1979,3670,9,0.083
1979,3672,9,0.223
1979,3673,9,0.164
1979,3681,9,0.018
1979,3691,9,0.346
1979,3693,9,0.449
1979,3694,9,0.349
1979,3695,9,0.105
1979,3701,9,0.324
1979,3703,9,0.209
1979,3705,9,0.382
1979,3707,9,0.629
1979,3708,9,0.48
1979,3711,9,0.296
1979,3712,9,0.442
1979,3713,9,0.052
1979,3721,9,0.085
1979,3722,9,0.119
1979,3723,9,0.075
1979,3731,9,0.17
1979,3732,9,0.377
1979,3733,9,0.283
1979,3734,9,0.255
1979,3746,9,0.328
1979,3752,9,0.109
1979,3762,9,0.289
1979,3764,9,0.233
1979,3781,9,0.291
1979,3782,9,0.465
1979,3783,9,0.181
1979,3784,9,0.473
1979,3785,9,0.271
1979,3786,9,0.281
1979,3787,9,0.394
1979,3788,9,0.217
1979,3789,9,0.35
1979,3790,9,0.6
1979,3791,9,0.308
1979,3792,9,0.374
1979,3804,9,0.006
1979,3805,9,0.087
1979,3808,9,0.121
1979,3810,9,0.127
1979,3821,9,0.207
1979,3822,9,0.129
1979,3823,9,0.145
1979,3831,9,0.365
1979,3832,9,0.174
1979,3834,9,0.166
1979,3835,9,0.146
1979,3837,9,0.106
1979,3847,9,0.127
1979,3851,9,0.542
1979,3861,9,0.383
1979,3862,9,0.319
1979,3863,9,0.608
1979,3871,9,0.418
1979,3881,9,0.434
1979,3882,9,0.407
1979,3891,9,0.399
1979,3901,9,0.274
1979,3911,9,0.311
1979,3921,9,0.344
1979,3926,9,0.242
1979,3932,9,0.268
1979,3941,9,0.191
1979,3945,9,0.137
1979,3946,9,0.087
1979,3947,9,0.165
1979,3951,9,0.468
1979,3952,9,0.442
1979,3953,9,0.442
1979,3954,9,0.422
1979,3955,9,0.148
1979,3961,9,0.298
1979,3962,9,0.373
1979,3972,9,0.29
1979,3981,9,0.026
1979,3982,9,0.032
1979,3983,9,0.005
1979,3985,9,0.015
1979,3986,9,0.02
1979,3987,9,0.016
1979,3988,9,0.056
1979,4001,9,0.32
1979,4002,9,0.162
1979,4003,9,0.24
1979,4004,9,0.052
1979,4005,9,0.248
1979,4006,9,0.219
1979,4007,9,0.259
1979,4008,9,0.304
1979,4009,9,0.216
1979,4010,9,0.277
1979,4012,9,0.229
1979,4013,9,0.263
1979,4021,9,0.25
1979,4022,9,0.131
1979,4023,9,0.309
1979,4024,9,0.084
1979,4026,9,0.302
1979,4027,9,0.151
1979,4028,9,0.064
1979,4029,9,0.163
1979,4030,9,0.152
1979,4031,9,0.115
1979,4032,9,0.103
1979,4033,9,0.275
1979,4034,9,0.089
1979,4035,9,0.198
1979,4037,9,0.236
1979,4038,9,0.186
1979,4039,9,0.185
1979,4040,9,0.132
1979,4041,9,0.133
1979,4042,9,0.148
1979,4044,9,0.126
1979,4045,9,0.154
1979,4046,9,0.116
1979,4047,9,0.176
1979,4048,9,0.166
1979,4049,9,0.115
1979,4061,9,0.116
1979,4062,9,0.209
1979,4063,9,0.168
1979,4064,9,0.157
1979,4065,9,0.199
1979,4066,9,0.177
1979,4067,9,0.075
1979,4068,9,0.085
1979,4071,9,0.092
1979,4072,9,0.094
1979,4073,9,0.152
1979,4074,9,0.246
1979,4075,9,0.162
1979,4076,9,0.185
1979,4077,9,0.084
1979,4078,9,0.043
1979,4079,9,0.087
1979,4080,9,0.156
1979,4081,9,0.292
1979,4082,9,0.205
1979,4083,9,0.205
1979,4084,9,0
1979,4091,9,0.304
1979,4092,9,0.197
1979,4093,9,0.081
1979,4094,9,0.102
1979,4095,9,0.266
1979,4096,9,0.051
1979,4097,9,0.041
1979,4099,9,0.196
1979,4100,9,0.291
1979,4104,9,0.084
1979,4105,9,0.132
1979,4106,9,0.053
1979,4107,9,0.117
1979,4110,9,0.101
1979,4111,9,0.231
1979,4112,9,0.129
1979,4113,9,0.045
1979,4114,9,0.408
1979,4117,9,0.058
1979,4120,9,0.115
1979,4121,9,0.228
1979,4122,9,0.157
1979,4123,9,0.21
1979,4124,9,0.16
1979,4125,9,0.212
1979,4131,9,0.298
1979,4132,9,0.204
1979,4133,9,0.222
1979,4134,9,0.182
1979,4135,9,0.171
1979,4136,9,0.141
1979,4137,9,0.165
1979,4138,9,0.192
1979,4139,9,0.271
1979,4140,9,0.182
1979,4141,9,0.251
1979,4142,9,0.053
1979,4143,9,0.06
1979,4144,9,0.266
1979,4145,9,0.193
1979,4146,9,0.24
1979,4147,9,0.092
1979,4161,9,0.178
1979,4163,9,0.237
1979,4164,9,0.043
1979,4165,9,0.125
1979,4166,9,0.158
1979,4167,9,0.066
1979,4169,9,0.13
1979,4170,9,0.255
1979,4172,9,0.21
1979,4173,9,0.068
1979,4175,9,0.106
1979,4176,9,0.133
1979,4177,9,0.273
1979,4179,9,0.18
1979,4181,9,0.143
1979,4182,9,0.167
1979,4183,9,0.075
1979,4184,9,0.232
1979,4191,9,0.106
1979,4192,9,0.321
1979,4193,9,0.224
1979,4194,9,0.263
1979,4195,9,0.112
1979,4196,9,0.269
1979,4197,9,0.175
1979,4198,9,0.152
1979,4199,9,0.235
1979,4200,9,0.258
1979,4201,9,0.318
1979,4202,9,0.274
1979,4203,9,0.3
1979,4204,9,0.246
1979,4205,9,0.19
1979,4206,9,0.308
1979,4207,9,0.117
1979,4208,9,0.253
1979,4209,9,0.184
1979,4210,9,0.214
1979,4221,9,0.136
1979,4222,9,0.198
1979,4223,9,0.284
1979,4224,9,0.107
1979,4226,9,0.024
1979,4227,9,0.018
1979,4228,9,0.078
1979,4229,9,0.06
1979,4230,9,0.202
1979,4231,9,0.176
1979,4232,9,0.119
1979,4233,9,0.005
1979,4234,9,0.095
1979,4235,9,0.233
1979,4236,9,0.238
1979,4237,9,0.338
1979,4238,9,0.053
1979,4239,9,0.212
1979,4240,9,0.148
1979,4251,9,0.058
1979,4252,9,0.173
1979,4253,9,0.167
1979,4254,9,0.171
1979,4255,9,0.209
1979,4256,9,0.082
1979,4257,9,0.086
1979,4258,9,0.243
1979,4259,9,0.062
1979,4260,9,0.226
1979,4261,9,0.155
1979,4262,9,0.077
1979,4263,9,0.076
1979,4264,9,0.089
1979,4271,9,0.231
1979,4272,9,0.214
1979,4273,9,0.136
1979,4274,9,0.149
1979,4275,9,0.122
1979,4276,9,0.203
1979,4277,9,0.187
1979,4279,9,0.236
1979,4280,9,0.199
1979,4281,9,0.082
1979,4282,9,0.214
1979,4283,9,0.191
1979,4284,9,0.08
1979,4285,9,0.181
1979,4286,9,0.146
1979,4287,9,0.173
1979,4288,9,0.028
1979,4289,9,0.342
1979,4301,9,0.045
1979,4302,9,0.013
1979,4303,9,0.194
1979,4304,9,0.151
1979,4305,9,0.095
1979,4306,9,0.064
1979,4307,9,0.136
1979,4308,9,0.118
1979,4309,9,0.235
1979,4310,9,0.128
1979,4311,9,0.09
1979,4312,9,0.099
1979,4313,9,0.056
1979,4314,9,0.086
1979,4315,9,0.121
1979,4316,9,0.039
1979,4317,9,0.227
1979,4318,9,0.067
1979,4319,9,0.052
1979,4320,9,0.098
1979,4322,9,0.038
1979,4323,9,0.19
1979,4401,9,0.142
1979,4406,9,0.098
1979,4411,9,0.109
1979,4416,9,0.137
1979,4421,9,0.255
1979,4426,9,0.176
1979,4431,9,0.13
1979,4436,9,0.158
1979,4441,9,0.088
1979,4446,9,0.03
1979,4451,9,0.137
1979,4461,9,0.226
1979,4471,9,0.177
1979,4476,9,0.165
1979,4486,9,0.098
1979,4495,9,0.102
1979,4501,9,0.128
1979,4506,9,0.265
1979,4511,9,0.114
1979,4536,9,0.087
1979,4545,9,0.259
1979,4546,9,0
1979,4551,9,0.102
1979,4561,9,0.178
1979,4566,9,0.283
1979,4571,9,0.182
1979,4590,9,0.1
1979,4591,9,0.158
1979,4601,9,0.083
1979,4606,9,0.202
1979,4611,9,0.1
1979,4616,9,0.077
1979,4621,9,0
1979,4641,9,0.195
1979,4643,9,0
1979,4646,9,0.259
1979,4651,9,0.386
1979,4656,9,0.122
1979,4666,9,0.101
1979,4671,9,0.216
1979,4681,9,0.084
1979,4683,9,0.125
1979,4691,9,0.193
1979,4696,9,0.229
1979,4701,9,0.098
1979,4711,9,0.14
1979,4716,9,0
1979,4721,9,0.041
1979,4723,9,0
1979,4724,9,0
1979,4726,9,0.029
1979,4741,9,0.057
1979,4746,9,0.176
1979,4751,9,0.098
1979,4756,9,0.07
1979,4761,9,0.132
1979,4776,9,0.076
1979,4781,9,0.087
1979,4786,9,0
1979,4791,9,0.048
1979,4801,9,0.213
1979,4806,9,0.06
1979,4811,9,0.063
1979,4816,9,0.05
1979,4821,9,0.09
1979,4826,9,0
1979,4831,9,0.18
1979,4841,9,0.122
1979,4846,9,0.07
1979,4851,9,0.167
1979,4864,9,0.17
1979,4871,9,0.111
1979,4881,9,0.1
1979,4891,9,0.163
1979,4901,9,0.124
1979,4911,9,0.214
1979,4921,9,0.075
1979,4941,9,0.237
1979,4946,9,0.235
1979,4951,9,0.135
1979,5001,9,0.384
1979,5002,9,0.432
1979,5003,9,0.451
1979,5009,9,0.254
1979,5010,9,0.508
1979,5017,9,0.39
1979,5048,9,0.213
1979,5049,9,0.332
1979,5050,9,0.241
1979,5061,9,0.307
1979,5063,9,0.187
1979,5064,9,0.212
1979,5071,9,0.506
1979,5072,9,0.273
1979,5073,9,0.167
1979,5076,9,0.529
1979,5077,9,0.1
1979,5078,9,0.18
1979,5079,9,0.395
1979,5091,9,0.357
1979,5095,9,0.179
1979,5096,9,0.219
1979,5097,9,0.432
1979,5102,9,0.217
1979,5105,9,0.167
1979,5108,9,0.225
1979,5112,9,0.439
1979,5113,9,0.337
1979,5115,9,0.283
1979,5117,9,0.363
1979,5118,9,0.291
1979,5120,9,0.237
1979,5121,9,0.3
1979,5125,9,0.326
1979,5129,9,0.272
1979,5131,9,0.254
1979,5135,9,0.383
1979,5136,9,0.299
1979,5138,9,0.228
1979,5141,9,0.326
1979,5143,9,0.505
1979,5144,9,0.474
1979,5146,9,0.415
1979,5148,9,0.319
1979,5149,9,0.194
1979,5151,9,0.359
1979,5154,9,0.537
1979,5160,9,0.259
1979,5161,9,0.544
1979,5162,9,0.37
1979,5167,9,0.195
1979,5171,9,0.35
1979,5176,9,0.299
1979,5178,9,0.371
1979,5180,9,0.562
1979,5181,9,0.121
1979,5186,9,0.347
1979,5187,9,0.547
1979,5189,9,0.39
1979,5192,9,0.408
1979,5193,9,0.281
1979,5194,9,0.217
1979,5195,9,0.442
1979,5196,9,0.212
1979,5197,9,0.393
1979,5198,9,0.471
1979,5199,9,0.211
1979,5200,9,0.345
1979,5202,9,0.342
1979,5203,9,0.588
1979,5205,9,0.363
1979,5206,9,0.137
1979,5207,9,0.391
1979,5208,9,0.518
1979,5210,9,0.266
1979,5212,9,0.542
1979,5213,9,0.535
1979,5214,9,0.306
1979,5216,9,0.354
1979,5219,9,0.25
1979,5221,9,0.276
1979,5222,9,0.329
1979,5225,9,0.246
1979,5226,9,0.266
1979,5227,9,0.446
1979,5230,9,0.363
1979,5231,9,0.4
1979,5233,9,0.556
1979,5236,9,0.607
1979,5237,9,0.39
1979,5238,9,0.439
1979,5242,9,0.318
1979,5249,9,0.293
1979,5250,9,0.453
1979,5251,9,0.468
1979,5254,9,0.362
1979,5257,9,0.31
1979,5260,9,0.347
1979,5263,9,0.249
1979,5266,9,0.405
1979,5268,9,0.283
1979,5269,9,0.381
1979,5281,9,0.367
1979,5287,9,0.325
1979,5304,9,0.16
1979,5307,9,0.099
1979,5309,9,0.339
1979,5310,9,0.268
1979,5315,9,0.514
1979,5317,9,0.369
1979,5323,9,0.248
1979,5324,9,0.194
1979,5396,9,0.312
1979,5397,9,0.271
1979,5398,9,0.44
1979,5401,9,0.536
1979,5402,9,0.316
1979,5403,9,0.349
1979,5404,9,0.599
1979,5405,9,0.565
1979,5406,9,0.474
1979,5407,9,0.559
1979,5408,9,0.419
1979,5409,9,0.566
1979,5410,9,0.586
1979,5411,9,0.721
1979,5412,9,0.527
1979,5413,9,0.217
1979,5414,9,0.473
1979,5415,9,0.79
1979,5421,9,0.54
1979,5422,9,0.473
1979,5423,9,0.492
1979,5424,9,0.375
1979,5425,9,0.5
1979,5426,9,0.623
1979,5427,9,0.667
1979,5428,9,0.488
1979,5429,9,0.259
1979,5430,9,0.617
1979,5431,9,0.552
1979,5432,9,0.539
1979,5434,9,0.472
1979,5435,9,0.347
1979,5436,9,0.573
1979,5437,9,0.383
1979,5451,9,0.414
1979,5456,9,0.63
1979,5458,9,0.451
1979,5464,9,0.642
1979,5471,9,0.561
1979,5472,9,0.535
1979,5473,9,0.372
1979,5474,9,0.363
1979,5475,9,0.28
1979,5476,9,0.779
1979,5477,9,0.445
1979,5478,9,0.496
1979,5479,9,0.59
1979,5480,9,0.575
1979,5481,9,0.573
1979,5482,9,0.398
1979,5483,9,0.459
1979,5484,9,0.555
1979,5485,9,0.63
1979,5486,9,0.467
1979,5487,9,0.498
1979,5488,9,0.923
1979,5489,9,0.525
1979,5490,9,0.57
1979,5491,9,0.54
1979,5492,9,0.591
1979,5493,9,0.482
1979,5494,9,0.451
1979,5495,9,0.358
1979,5496,9,0.464
1979,5497,9,0.528
1979,5498,9,0.54
1979,5499,9,0.597
1979,5500,9,0.496
1979,5501,9,0.456
1979,5503,9,0.487
1979,5511,9,0.111
1979,5512,9,0.415
1979,5513,9,0.406
1979,5514,9,0.199
1979,5515,9,0.454
1979,5516,9,0.489
1979,5518,9,0.445
1979,5520,9,0.37
1979,5521,9,0.189
1979,5522,9,0.368
1979,5523,9,0.431
1979,5527,9,0.442
1979,5529,9,0.449
1979,5530,9,0.43
1979,5531,9,0.643
1979,5533,9,0.297
1979,5534,9,0.657
1979,5535,9,0.089
1979,5537,9,0.148
1979,5539,9,0.497
1979,5540,9,0.428
1979,5541,9,0.47
1979,5551,9,0.524
1979,5552,9,0.488
1979,5553,9,0.739
1979,5554,9,0.457
1979,5555,9,0.627
1979,5556,9,0.538
1979,5557,9,0.907
1979,5559,9,0.569
1979,5560,9,0.565
1979,5561,9,0.57
1979,5562,9,0.462
1979,5563,9,0.531
1979,5564,9,0.334
1979,5565,9,0.528
1979,5566,9,0.456
1979,5568,9,0.482
1979,5571,9,0.469
1979,5581,9,0.438
1979,5582,9,0.331
1979,5583,9,0.388
1979,5584,9,0.488
1979,5585,9,0.54
1979,5586,9,0.345
1979,5587,9,0.519
1979,5588,9,0.51
1979,5589,9,0.358
1979,5590,9,0.535
1979,5591,9,0.289
1979,5592,9,0.41
1979,5601,9,0.534
1979,5604,9,0.725
1979,5606,9,0.568
1979,5607,9,0.533
1979,5609,9,0.598
1979,5610,9,0.386
1979,5611,9,0.642
1979,5613,9,0.64
1979,5621,9,0.524
1979,5622,9,0.416
1979,5623,9,0.541
1979,5624,9,0.394
1979,5625,9,0.544
1979,5627,9,0.29
1979,5628,9,0.534
1979,5629,9,0.621
1979,5631,9,0.61
1979,5632,9,0.391
1979,5633,9,0.494
1979,5634,9,0.426
1979,5635,9,0.321
1979,5636,9,0.537
1979,5637,9,0.435
1979,5638,9,0.385
1979,5639,9,0.462
1979,5640,9,0.484
1979,5642,9,0.449
1979,5643,9,0.409
1979,5644,9,0.437
1979,5645,9,0.582
1979,5646,9,0.534
1979,5648,9,0.579
1979,5649,9,0.58
1979,5650,9,0.193
1979,5651,9,0.454
1979,5652,9,0.377
1979,5653,9,0.725
1979,5654,9,0.618
1979,5655,9,0.503
1979,5661,9,0.307
1979,5663,9,0.293
1979,5665,9,0.225
1979,5669,9,0.312
1979,5671,9,0.192
1979,5673,9,0.511
1979,5674,9,0.367
1979,5675,9,0.321
1979,5678,9,0.518
1979,5680,9,0.317
1979,5683,9,0.291
1979,5684,9,0.69
1979,5688,9,0.446
1979,5690,9,0.211
1979,5692,9,0.362
1979,5693,9,0.365
1979,5701,9,0.77
1979,5702,9,0.54
1979,5703,9,0.486
1979,5704,9,0.538
1979,5705,9,0.39
1979,5706,9,0.576
1979,5707,9,0.51
1979,5708,9,0.508
1979,5709,9,0.506
1979,5710,9,0.35
1979,5711,9,0.575
1979,5712,9,0.651
1979,5713,9,0.556
1979,5714,9,0.574
1979,5715,9,0.653
1979,5716,9,0.519
1979,5717,9,0.618
1979,5718,9,0.583
1979,5719,9,0.498
1979,5720,9,0.701
1979,5721,9,0.434
1979,5722,9,0.644
1979,5723,9,0.585
1979,5724,9,0.363
1979,5725,9,0.442
1979,5726,9,0.463
1979,5727,9,0.401
1979,5728,9,0.36
1979,5729,9,0.545
1979,5730,9,0.439
1979,5731,9,0.516
1979,5732,9,0.515
1979,5741,9,0.361
1979,5742,9,0.699
1979,5743,9,0.579
1979,5744,9,0.502
1979,5745,9,0.455
1979,5746,9,0.334
1979,5747,9,0.528
1979,5748,9,0.572
1979,5749,9,0.595
1979,5750,9,0.419
1979,5752,9,0.536
1979,5754,9,0.647
1979,5755,9,0.454
1979,5756,9,0.508
1979,5757,9,0.54
1979,5758,9,0.468
1979,5759,9,0.618
1979,5760,9,0.383
1979,5761,9,0.551
1979,5762,9,0.416
1979,5763,9,0.514
1979,5764,9,0.465
1979,5765,9,0.633
1979,5766,9,0.23
1979,5785,9,0.571
1979,5788,9,0.386
1979,5790,9,0.265
1979,5792,9,0.35
1979,5798,9,0.357
1979,5799,9,0.545
1979,5803,9,0.436
1979,5804,9,0.388
1979,5805,9,0.404
1979,5806,9,0.513
1979,5812,9,0.237
1979,5813,9,0.585
1979,5816,9,0.675
1979,5817,9,0.475
1979,5819,9,0.294
1979,5821,9,0.463
1979,5822,9,0.534
1979,5827,9,0.499
1979,5828,9,0.567
1979,5830,9,0.512
1979,5831,9,0.465
1979,5841,9,0.651
1979,5842,9,0.67
1979,5843,9,0.621
1979,5851,9,0.404
1979,5852,9,0.41
1979,5853,9,0.519
1979,5854,9,0.409
1979,5855,9,0.668
1979,5856,9,0.563
1979,5857,9,0.455
1979,5858,9,0.267
1979,5859,9,0.617
1979,5860,9,0.472
1979,5861,9,0.483
1979,5862,9,0.551
1979,5863,9,0.504
1979,5871,9,0.526
1979,5872,9,0.381
1979,5873,9,0.481
1979,5881,9,0.558
1979,5882,9,0.602
1979,5883,9,0.66
1979,5884,9,0.41
1979,5885,9,0.579
1979,5886,9,0.456
1979,5888,9,0.538
1979,5889,9,0.497
1979,5890,9,0.386
1979,5891,9,0.536
1979,5902,9,0.426
1979,5903,9,0.444
1979,5904,9,0.674
1979,5905,9,0.447
1979,5907,9,0.409
1979,5908,9,0.552
1979,5909,9,0.564
1979,5910,9,0.446
1979,5911,9,0.407
1979,5912,9,0.45
1979,5913,9,0.255
1979,5914,9,0.625
1979,5919,9,0.73
1979,5921,9,0.464
1979,5922,9,0.433
1979,5923,9,0.398
1979,5924,9,0.302
1979,5925,9,0.358
1979,5926,9,0.373
1979,5928,9,0.372
1979,5929,9,0.667
1979,5930,9,0.334
1979,5931,9,0.504
1979,5932,9,0.407
1979,5933,9,0.406
1979,5934,9,0.522
1979,5935,9,0.096
1979,5937,9,0.257
1979,5938,9,0.354
1979,5939,9,0.336
1979,6002,9,0.193
1979,6004,9,0.066
1979,6007,9,0.108
1979,6008,9,0.091
1979,6009,9,0.098
1979,6010,9,0.051
1979,6011,9,0.248
1979,6021,9,0.24
1979,6022,9,0.347
1979,6023,9,0.18
1979,6024,9,0.305
1979,6025,9,0.422
1979,6031,9,0.213
1979,6032,9,0.513
1979,6033,9,0.281
1979,6034,9,0.363
1979,6035,9,0.375
1979,6036,9,0.066
1979,6052,9,0.035
1979,6054,9,0.041
1979,6056,9,0.046
1979,6057,9,0.222
1979,6058,9,0.509
1979,6061,9,0.132
1979,6076,9,0.083
1979,6077,9,0.122
1979,6082,9,0.024
1979,6083,9,0.155
1979,6084,9,0.068
1979,6087,9,0.145
1979,6089,9,0.358
1979,6090,9,0.127
1979,6101,9,0.029
1979,6102,9,0.137
1979,6104,9,0.227
