year,municipality,party,support
1979,5732,1,0.074
1979,5741,1,0.077
1979,5742,1,0.033
1979,5743,1,0.048
1979,5744,1,0.07
1979,5745,1,0.063
1979,5746,1,0.058
1979,5747,1,0.076
1979,5748,1,0.021
1979,5749,1,0.043
1979,5750,1,0.052
1979,5752,1,0.065
1979,5754,1,0.03
1979,5755,1,0.114
1979,5756,1,0.066
1979,5757,1,0.047
1979,5758,1,0.037
1979,5759,1,0.016
1979,5760,1,0.052
1979,5761,1,0.083
1979,5762,1,0.006
1979,5763,1,0.064
1979,5764,1,0.053
1979,5765,1,0.062
1979,5766,1,0.093
1979,5785,1,0.047
1979,5788,1,0.065
1979,5790,1,0.033
1979,5792,1,0.07
1979,5798,1,0.029
1979,5799,1,0.096
1979,5803,1,0.056
1979,5804,1,0.056
1979,5805,1,0.045
1979,5806,1,0.052
1979,5812,1,0.016
1979,5813,1,0.046
1979,5816,1,0.017
1979,5817,1,0.022
1979,5819,1,0.061
1979,5821,1,0.008
1979,5822,1,0.049
1979,5827,1,0.003
1979,5828,1,0.017
1979,5830,1,0.028
1979,5831,1,0.047
1979,5841,1,0.022
1979,5842,1,0.035
1979,5843,1,0.04
1979,5851,1,0.081
1979,5852,1,0.081
1979,5853,1,0.053
1979,5854,1,0.051
1979,5855,1,0.03
1979,5856,1,0.039
1979,5857,1,0.079
1979,5858,1,0.086
1979,5859,1,0.044
1979,5860,1,0.105
1979,5861,1,0.073
1979,5862,1,0.01
1979,5863,1,0.016
1979,5871,1,0.053
1979,5872,1,0.096
1979,5873,1,0.053
1979,5881,1,0.05
1979,5882,1,0.035
1979,5883,1,0.034
1979,5884,1,0.064
1979,5885,1,0.04
1979,5886,1,0.107
1979,5888,1,0.043
1979,5889,1,0.042
1979,5890,1,0.091
1979,5891,1,0.081
1979,5902,1,0.03
1979,5903,1,0.046
1979,5904,1,0.016
1979,5905,1,0.032
1979,5907,1,0.065
1979,5908,1,0.004
1979,5909,1,0.018
1979,5910,1,0.056
1979,5911,1,0.021
1979,5912,1,0.048
1979,5913,1,0.047
1979,5914,1,0.021
1979,5919,1,0.024
1979,5921,1,0
1979,5922,1,0.035
1979,5923,1,0.011
1979,5924,1,0.089
1979,5925,1,0.04
1979,5926,1,0.024
1979,5928,1,0.001
1979,5929,1,0.014
1979,5930,1,0.022
1979,5931,1,0.05
1979,5932,1,0.01
1979,5933,1,0.108
1979,5934,1,0.022
1979,5935,1,0
1979,5937,1,0.01
1979,5938,1,0.09
1979,5939,1,0.057
1979,6002,1,0
1979,6004,1,0
1979,6007,1,0
1979,6008,1,0
1979,6009,1,0
1979,6010,1,0
1979,6011,1,0
1979,6021,1,0
1979,6022,1,0
1979,6023,1,0
1979,6024,1,0
1979,6025,1,0
1979,6031,1,0
1979,6032,1,0
1979,6033,1,0
1979,6034,1,0
1979,6035,1,0
1979,6036,1,0
1979,6052,1,0
1979,6054,1,0
1979,6056,1,0
1979,6057,1,0
1979,6058,1,0
1979,6061,1,0
1979,6076,1,0
1979,6077,1,0
1979,6082,1,0
1979,6083,1,0
1979,6084,1,0
1979,6087,1,0
1979,6089,1,0
1979,6090,1,0
1979,6101,1,0
1979,6102,1,0
1979,6104,1,0
1979,6109,1,0
1979,6110,1,0
1979,6111,1,0
1979,6112,1,0
1979,6113,1,0
1979,6116,1,0
1979,6117,1,0
1979,6118,1,0
1979,6119,1,0
1979,6131,1,0
1979,6132,1,0
1979,6133,1,0
1979,6134,1,0
1979,6135,1,0
1979,6136,1,0
1979,6137,1,0
1979,6139,1,0
1979,6140,1,0
1979,6141,1,0
1979,6142,1,0
1979,6151,1,0
1979,6152,1,0
1979,6153,1,0
1979,6154,1,0
1979,6155,1,0
1979,6156,1,0
1979,6157,1,0
1979,6158,1,0
1979,6159,1,0
1979,6172,1,0
1979,6173,1,0
1979,6177,1,0
1979,6181,1,0
1979,6191,1,0
1979,6192,1,0
1979,6193,1,0
1979,6194,1,0
1979,6195,1,0
1979,6197,1,0
1979,6198,1,0
1979,6199,1,0
1979,6201,1,0
1979,6202,1,0
1979,6203,1,0
1979,6204,1,0
1979,6205,1,0
1979,6211,1,0
1979,6212,1,0
1979,6213,1,0
1979,6214,1,0
1979,6215,1,0
1979,6217,1,0
1979,6218,1,0
1979,6219,1,0
1979,6220,1,0
1979,6232,1,0
1979,6235,1,0
1979,6238,1,0
1979,6239,1,0
1979,6240,1,0
1979,6241,1,0
1979,6246,1,0
1979,6248,1,0
1979,6249,1,0
1979,6250,1,0
1979,6252,1,0
1979,6253,1,0
1979,6261,1,0
1979,6263,1,0
1979,6265,1,0
1979,6266,1,0
1979,6267,1,0
1979,6281,1,0
1979,6282,1,0
1979,6283,1,0
1979,6285,1,0
1979,6286,1,0
1979,6287,1,0
1979,6288,1,0
1979,6289,1,0
1979,6290,1,0
1979,6291,1,0
1979,6292,1,0
1979,6293,1,0
1979,6294,1,0
1979,6295,1,0
1979,6296,1,0
1979,6297,1,0
1979,6298,1,0
1979,6299,1,0
1979,6300,1,0
1979,6402,1,0.031
1979,6404,1,0.049
1979,6407,1,0.033
1979,6408,1,0.063
1979,6409,1,0.003
1979,6410,1,0.029
1979,6411,1,0
1979,6412,1,0.034
1979,6413,1,0.068
1979,6414,1,0.05
1979,6415,1,0.105
1979,6416,1,0.044
1979,6421,1,0.121
1979,6422,1,0.164
1979,6423,1,0.061
1979,6431,1,0.057
1979,6432,1,0.022
1979,6433,1,0.027
1979,6434,1,0.027
1979,6435,1,0.065
1979,6436,1,0.153
1979,6437,1,0.037
1979,6451,1,0.047
1979,6452,1,0.034
1979,6453,1,0.041
1979,6454,1,0.051
1979,6455,1,0.042
1979,6456,1,0.01
1979,6458,1,0.067
1979,6459,1,0.038
1979,6461,1,0.05
1979,6485,1,0.123
1979,6487,1,0.052
1979,6504,1,0.013
1979,6511,1,0.033
1979,6512,1,0.048
1979,6601,1,0.071
1979,6602,1,0.047
1979,6603,1,0.171
1979,6604,1,0.1
1979,6605,1,0.077
1979,6606,1,0.081
1979,6607,1,0.136
1979,6608,1,0.305
1979,6609,1,0.053
1979,6610,1,0.142
1979,6611,1,0.168
1979,6612,1,0.073
1979,6613,1,0.159
1979,6614,1,0.036
1979,6615,1,0.049
1979,6616,1,0.04
1979,6617,1,0.036
1979,6618,1,0.065
1979,6619,1,0.076
1979,6620,1,0.095
1979,6621,1,0.236
1979,6622,1,0.077
1979,6623,1,0.156
1979,6624,1,0.063
1979,6625,1,0.083
1979,6626,1,0.053
1979,6627,1,0.037
1979,6628,1,0.216
1979,6629,1,0.092
1979,6630,1,0.222
1979,6631,1,0.251
1979,6632,1,0.164
1979,6633,1,0.132
1979,6634,1,0.103
1979,6635,1,0.069
1979,6636,1,0.103
1979,6637,1,0.072
1979,6638,1,0.095
1979,6639,1,0.035
1979,6640,1,0.156
1979,6641,1,0.07
1979,6642,1,0.055
1979,6643,1,0.262
1979,6644,1,0.128
1979,6645,1,0.078
1979,6702,1,0
1979,6703,1,0
1979,6704,1,0
1979,6705,1,0
1979,6706,1,0
1979,6708,1,0
1979,6709,1,0
1979,6710,1,0
1979,6711,1,0
1979,6712,1,0
1979,6713,1,0
1979,6715,1,0
1979,6716,1,0
1979,6718,1,0
1979,6719,1,0
1979,6720,1,0
1979,6721,1,0
1979,6722,1,0
1979,6724,1,0
1979,6728,1,0.002
1979,6729,1,0
1979,6730,1,0
1979,6741,1,0
1979,6742,1,0
1979,6743,1,0
1979,6744,1,0
1979,6745,1,0
1979,6748,1,0
1979,6750,1,0
1979,6751,1,0
1979,6753,1,0
1979,6754,1,0
1979,6757,1,0
1979,6758,1,0
1979,6759,1,0
1979,6771,1,0
1979,6773,1,0
1979,6774,1,0
1979,6775,1,0
1979,6778,1,0
1979,6781,1,0
1979,6782,1,0
1979,6783,1,0
1979,6784,1,0
1979,6785,1,0
1979,6787,1,0
1979,6789,1,0
1979,6790,1,0
1979,6792,1,0
1979,6793,1,0
1979,6800,1,0
1979,6803,1,0
1979,6806,1,0
1979,6807,1,0
1979,6808,1,0
1979,6809,1,0
1979,6810,1,0
1979,NA,1,0.128
1983,1,1,0.067
1983,2,1,0.056
1983,3,1,0.044
1983,4,1,0.047
1983,5,1,0.037
1983,6,1,0.03
1983,7,1,0.046
1983,8,1,0.022
1983,9,1,0.043
1983,10,1,0.052
1983,11,1,0.07
1983,12,1,0.034
1983,13,1,0.051
1983,14,1,0.031
1983,21,1,0.007
1983,22,1,0.02
1983,23,1,0.01
1983,24,1,0.04
1983,25,1,0.028
1983,26,1,0.028
1983,27,1,0.018
1983,28,1,0.013
1983,29,1,0.033
1983,30,1,0.015
1983,31,1,0.028
1983,32,1,0.015
1983,33,1,0.028
1983,34,1,0.013
1983,35,1,0.014
1983,36,1,0.016
1983,37,1,0.021
1983,38,1,0.025
1983,39,1,0.039
1983,40,1,0.02
1983,41,1,0.041
1983,42,1,0.015
1983,43,1,0.01
1983,44,1,0.06
1983,51,1,0.061
1983,52,1,0.04
1983,53,1,0.031
1983,54,1,0.037
1983,55,1,0.023
1983,56,1,0.049
1983,57,1,0.045
1983,58,1,0.025
1983,59,1,0.031
1983,60,1,0.05
1983,61,1,0.053
1983,62,1,0.04
1983,63,1,0.016
1983,64,1,0.025
1983,65,1,0.042
1983,66,1,0.049
1983,67,1,0.014
1983,68,1,0.029
1983,69,1,0.031
1983,70,1,0.063
1983,71,1,0.029
1983,72,1,0.024
1983,81,1,0.037
1983,82,1,0.025
1983,83,1,0.041
1983,84,1,0.033
1983,85,1,0.048
1983,86,1,0.039
1983,87,1,0.034
1983,88,1,0.021
1983,89,1,0.038
1983,90,1,0.058
1983,91,1,0.041
1983,92,1,0.054
1983,93,1,0.033
1983,94,1,0.029
1983,95,1,0.023
1983,96,1,0.042
1983,97,1,0.04
1983,98,1,0.089
1983,99,1,0.016
1983,100,1,0.01
1983,101,1,0.042
1983,102,1,0.022
1983,111,1,0.033
1983,112,1,0.026
1983,113,1,0.035
1983,114,1,0.023
1983,115,1,0.036
1983,116,1,0.048
1983,117,1,0.027
1983,118,1,0.024
1983,119,1,0.017
1983,120,1,0.028
1983,121,1,0.04
1983,131,1,0.044
1983,132,1,0.049
1983,133,1,0.039
1983,134,1,0.064
1983,135,1,0.031
1983,136,1,0.039
1983,137,1,0.04
1983,138,1,0.039
1983,139,1,0.029
1983,140,1,0.051
1983,141,1,0.058
1983,142,1,0.04
1983,151,1,0.033
1983,152,1,0.033
1983,153,1,0.039
1983,154,1,0.023
1983,155,1,0.029
1983,156,1,0.028
1983,157,1,0.042
1983,158,1,0.034
1983,159,1,0.033
1983,160,1,0.024
1983,161,1,0.027
1983,172,1,0.039
1983,173,1,0.046
1983,176,1,0.031
1983,177,1,0.045
1983,178,1,0.033
1983,180,1,0.033
1983,181,1,0.058
1983,182,1,0.028
1983,191,1,0.047
1983,192,1,0.044
1983,193,1,0.033
1983,194,1,0.042
1983,195,1,0.041
1983,196,1,0.058
1983,197,1,0.051
1983,198,1,0.036
1983,199,1,0.044
1983,200,1,0.03
1983,211,1,0.006
1983,213,1,0.048
1983,214,1,0.041
1983,215,1,0.059
1983,216,1,0.024
1983,217,1,0.032
1983,218,1,0.011
1983,219,1,0.023
1983,220,1,0.003
1983,221,1,0.019
1983,222,1,0.025
1983,223,1,0.016
1983,224,1,0.032
1983,225,1,0.017
1983,226,1,0.019
1983,227,1,0.018
1983,228,1,0.031
1983,230,1,0.043
1983,231,1,0.029
1983,241,1,0.029
1983,242,1,0.035
1983,243,1,0.046
1983,244,1,0.042
1983,245,1,0.05
1983,246,1,0.024
1983,247,1,0.044
1983,248,1,0.027
1983,249,1,0.033
1983,250,1,0.04
1983,251,1,0.03
1983,261,1,0.071
1983,296,1,0.037
1983,297,1,0.034
1983,298,1,0.024
1983,301,1,0.031
1983,302,1,0.024
1983,303,1,0.028
1983,304,1,0.043
1983,305,1,0.025
1983,306,1,0.034
1983,307,1,0.046
1983,309,1,0.023
1983,310,1,0.034
1983,311,1,0.043
1983,312,1,0.025
1983,321,1,0.039
1983,322,1,0.025
1983,323,1,0.028
1983,324,1,0.034
1983,325,1,0.046
1983,326,1,0.029
1983,329,1,0.032
1983,331,1,0.025
1983,332,1,0.024
1983,333,1,0.025
1983,334,1,0.018
1983,335,1,0.004
1983,336,1,0.042
1983,337,1,0.023
1983,338,1,0.021
1983,339,1,0.005
1983,340,1,0.028
1983,341,1,0.018
1983,342,1,0.025
1983,344,1,0.009
1983,345,1,0.014
1983,351,1,0.069
1983,352,1,0.051
1983,353,1,0.046
1983,354,1,0.067
1983,355,1,0.048
1983,356,1,0.044
1983,357,1,0.059
1983,358,1,0.036
1983,359,1,0.031
1983,360,1,0.052
1983,361,1,0.042
1983,362,1,0.06
1983,363,1,0.047
1983,371,1,0.047
1983,372,1,0.051
1983,381,1,0.022
1983,382,1,0.022
1983,383,1,0.043
1983,385,1,0.033
1983,386,1,0.059
1983,387,1,0.043
1983,388,1,0.025
1983,389,1,0
1983,390,1,0.051
1983,391,1,0.022
1983,392,1,0.038
1983,393,1,0.024
1983,394,1,0.04
1983,401,1,0.024
1983,402,1,0.009
1983,403,1,0.039
1983,404,1,0.042
1983,405,1,0.018
1983,406,1,0.03
1983,407,1,0.041
1983,408,1,0
1983,409,1,0.036
1983,410,1,0.032
1983,411,1,0.027
1983,412,1,0.023
1983,413,1,0.022
1983,414,1,0.024
1983,415,1,0.015
1983,416,1,0.073
1983,418,1,0.035
1983,420,1,0.043
1983,421,1,0.036
1983,422,1,0
1983,423,1,0.018
1983,424,1,0.012
1983,431,1,0.018
1983,432,1,0.001
1983,433,1,0.017
1983,434,1,0.008
1983,435,1,0.008
1983,437,1,0
1983,438,1,0.023
1983,441,1,0.029
1983,442,1,0.014
1983,443,1,0.02
1983,444,1,0.005
1983,445,1,0.009
1983,446,1,0.013
1983,448,1,0.021
1983,449,1,0.038
1983,450,1,0.024
1983,491,1,0.04
1983,492,1,0.049
1983,493,1,0.019
1983,494,1,0.054
1983,495,1,0.013
1983,496,1,0.045
1983,497,1,0.03
1983,498,1,0.012
1983,499,1,0.022
1983,500,1,0.027
1983,501,1,0.053
1983,502,1,0.013
1983,533,1,0.037
1983,535,1,0
1983,536,1,0.03
1983,538,1,0.035
1983,540,1,0.025
1983,541,1,0.025
1983,543,1,0.035
1983,544,1,0.028
1983,546,1,0.039
1983,551,1,0.039
1983,552,1,0.029
1983,553,1,0.023
1983,554,1,0.036
1983,556,1,0.01
1983,557,1,0.023
1983,561,1,0.016
1983,562,1,0.019
1983,563,1,0.016
1983,564,1,0.009
1983,565,1,0.01
1983,566,1,0.04
1983,567,1,0.017
1983,571,1,0.024
1983,572,1,0.023
1983,573,1,0.017
1983,574,1,0.017
1983,575,1,0.022
1983,576,1,0.015
1983,577,1,0.031
1983,578,1,0.007
1983,579,1,0.007
1983,580,1,0.015
1983,581,1,0.027
1983,582,1,0.003
1983,584,1,0.019
1983,585,1,0.037
1983,586,1,0.055
1983,587,1,0.029
1983,588,1,0.081
1983,589,1,0.015
1983,590,1,0.013
1983,591,1,0
1983,592,1,0.016
1983,593,1,0.025
1983,594,1,0.017
1983,602,1,0.033
1983,603,1,0.025
1983,605,1,0.026
1983,606,1,0.045
1983,607,1,0.036
1983,608,1,0.032
1983,609,1,0.018
1983,610,1,0.021
1983,611,1,0.069
1983,612,1,0.032
1983,613,1,0.022
1983,614,1,0.021
1983,615,1,0.014
1983,616,1,0.046
1983,617,1,0.038
1983,619,1,0.032
1983,620,1,0.025
1983,622,1,0.079
1983,623,1,0.041
1983,624,1,0.015
1983,626,1,0.026
1983,627,1,0.048
1983,628,1,0.021
1983,629,1,0.016
1983,630,1,0
1983,632,1,0.041
1983,661,1,0
1983,662,1,0.026
1983,663,1,0.047
1983,664,1,0.001
1983,665,1,0.05
1983,666,1,0.01
1983,667,1,0.03
1983,668,1,0.035
1983,669,1,0.03
1983,670,1,0.041
1983,671,1,0.014
1983,681,1,0.022
1983,683,1,0.014
1983,687,1,0.007
1983,690,1,0.004
1983,691,1,0.008
1983,692,1,0.009
1983,694,1,0.006
1983,696,1,0.025
1983,700,1,0.008
1983,701,1,0.012
1983,703,1,0.008
1983,704,1,0
1983,706,1,0.032
1983,707,1,0.019
1983,708,1,0.205
1983,709,1,0
1983,711,1,0.008
1983,713,1,0.012
1983,715,1,0.036
1983,716,1,0.015
1983,717,1,0.005
1983,723,1,0.017
1983,724,1,0.039
1983,726,1,0.024
1983,731,1,0.04
1983,732,1,0.032
1983,733,1,0.062
1983,734,1,0.024
1983,735,1,0.024
1983,736,1,0.018
1983,737,1,0.041
1983,738,1,0.039
1983,739,1,0.036
1983,740,1,0.031
1983,741,1,0.05
1983,742,1,0.04
1983,743,1,0.038
1983,744,1,0.04
1983,745,1,0.043
1983,746,1,0.025
1983,747,1,0.071
1983,748,1,0.016
1983,749,1,0.042
1983,750,1,0.019
1983,751,1,0.031
1983,754,1,0.015
1983,755,1,0.038
1983,756,1,0.029
1983,761,1,0.001
1983,762,1,0.007
1983,763,1,0.022
1983,766,1,0.007
1983,767,1,0.021
1983,768,1,0.026
1983,769,1,0.015
1983,770,1,0.027
1983,782,1,0.001
1983,783,1,0.022
1983,784,1,0.02
1983,785,1,0.028
1983,786,1,0.013
1983,791,1,0.004
1983,792,1,0.008
1983,793,1,0.008
1983,794,1,0.023
1983,841,1,0.022
1983,842,1,0.012
1983,843,1,0.027
1983,852,1,0.022
1983,853,1,0.048
1983,855,1,0.052
1983,861,1,0.039
1983,863,1,0.019
1983,865,1,0.018
1983,866,1,0.033
1983,867,1,0.028
1983,868,1,0
1983,869,1,0.043
1983,870,1,0.04
1983,872,1,0.032
1983,873,1,0.064
1983,874,1,0.063
1983,875,1,0.056
1983,876,1,0.044
1983,877,1,0
1983,878,1,0.041
1983,879,1,0.021
1983,880,1,0.041
1983,881,1,0.033
1983,883,1,0.04
1983,884,1,0.026
1983,885,1,0.028
1983,886,1,0.035
1983,888,1,0.047
1983,901,1,0.019
1983,902,1,0.02
1983,903,1,0.028
1983,904,1,0.013
1983,905,1,0.025
1983,906,1,0.008
1983,907,1,0.025
1983,908,1,0.015
1983,909,1,0.043
1983,921,1,0.041
1983,922,1,0.021
1983,923,1,0.022
1983,924,1,0.012
1983,925,1,0.013
1983,927,1,0.019
1983,928,1,0.031
1983,929,1,0.048
1983,931,1,0.012
1983,932,1,0.003
1983,934,1,0.031
1983,935,1,0.023
1983,936,1,0.02
1983,937,1,0.017
1983,938,1,0.025
1983,939,1,0.038
1983,940,1,0.019
1983,941,1,0.017
1983,942,1,0.033
1983,943,1,0.012
1983,944,1,0.029
1983,945,1,0.025
1983,946,1,0.012
1983,947,1,0.006
1983,948,1,0.046
1983,951,1,0.019
1983,952,1,0.012
1983,953,1,0.029
1983,954,1,0.018
1983,955,1,0.023
1983,956,1,0.02
1983,957,1,0.019
1983,958,1,0.027
1983,959,1,0.01
1983,960,1,0.014
1983,971,1,0.027
1983,972,1,0
1983,973,1,0.025
1983,975,1,0.001
1983,976,1,0.01
1983,977,1,0.016
1983,979,1,0.029
1983,980,1,0.022
1983,981,1,0.022
1983,982,1,0.035
1983,983,1,0.02
1983,985,1,0.034
1983,987,1,0.046
1983,988,1,0.027
1983,989,1,0.026
1983,990,1,0.036
1983,991,1,0.037
1983,992,1,0.031
1983,993,1,0.007
1983,995,1,0.02
1983,996,1,0.014
1983,1001,1,0.029
1983,1002,1,0.033
1983,1004,1,0.018
1983,1005,1,0.028
1983,1007,1,0.011
1983,1008,1,0.037
1983,1009,1,0.029
1983,1010,1,0.019
1983,1021,1,0.018
1983,1022,1,0.022
1983,1023,1,0.058
1983,1024,1,0.109
1983,1025,1,0.067
1983,1026,1,0.07
1983,1030,1,0.067
1983,1031,1,0.059
1983,1032,1,0.048
1983,1033,1,0.055
1983,1037,1,0.027
1983,1039,1,0.026
1983,1040,1,0.086
1983,1041,1,0.027
1983,1051,1,0.159
1983,1052,1,0.123
1983,1053,1,0.151
1983,1054,1,0.123
1983,1055,1,0.044
1983,1056,1,0.038
1983,1057,1,0.099
1983,1058,1,0.102
1983,1059,1,0.128
1983,1061,1,0.149
1983,1062,1,0.071
1983,1063,1,0.116
1983,1064,1,0.116
1983,1065,1,0.08
1983,1066,1,0.024
1983,1067,1,0.078
1983,1068,1,0.069
1983,1069,1,0.053
1983,1081,1,0.034
1983,1082,1,0.035
1983,1083,1,0.035
1983,1084,1,0.049
1983,1085,1,0.063
1983,1086,1,0.036
1983,1088,1,0.044
1983,1089,1,0.059
1983,1091,1,0.016
1983,1093,1,0.049
1983,1094,1,0.026
1983,1095,1,0.051
1983,1097,1,0.021
1983,1098,1,0.036
1983,1099,1,0.044
1983,1100,1,0.038
1983,1102,1,0.074
1983,1103,1,0.084
1983,1104,1,0.048
1983,1107,1,0.06
1983,1121,1,0.038
1983,1122,1,0.032
1983,1123,1,0.04
1983,1125,1,0.037
1983,1126,1,0.007
1983,1127,1,0.051
1983,1128,1,0.032
1983,1129,1,0.017
1983,1130,1,0.018
1983,1131,1,0.014
1983,1132,1,0.017
1983,1135,1,0.01
1983,1136,1,0.035
1983,1137,1,0.037
1983,1139,1,0.032
1983,1140,1,0.047
1983,1142,1,0.012
1983,1143,1,0.033
1983,1145,1,0.015
1983,1146,1,0.043
1983,1147,1,0.037
1983,1150,1,0.028
1983,1151,1,0.048
1983,1201,1,0
1983,1202,1,0
1983,1203,1,0
1983,1204,1,0
1983,1205,1,0
1983,1206,1,0
1983,1207,1,0
1983,1208,1,0
1983,1209,1,0
1983,1210,1,0
1983,1211,1,0
1983,1212,1,0
1983,1213,1,0
1983,1214,1,0
1983,1215,1,0
1983,1216,1,0
1983,1217,1,0
1983,1218,1,0
1983,1219,1,0
1983,1220,1,0
1983,1301,1,0
1983,1311,1,0
1983,1321,1,0
1983,1322,1,0
1983,1323,1,0
1983,1331,1,0
1983,1341,1,0
1983,1342,1,0
1983,1343,1,0
1983,1344,1,0
1983,1345,1,0
1983,1346,1,0
1983,1347,1,0
1983,1348,1,0
1983,1349,1,0
1983,1361,1,0
1983,1362,1,0
1983,1363,1,0
1983,1364,1,0
1983,1365,1,0
1983,1366,1,0
1983,1367,1,0
1983,1368,1,0
1983,1369,1,0
1983,1370,1,0
1983,1371,1,0
1983,1372,1,0
1983,1373,1,0
1983,1374,1,0
1983,1375,1,0
1983,1401,1,0
1983,1402,1,0
1983,1403,1,0
1983,1404,1,0
1983,1405,1,0
1983,1406,1,0
1983,1407,1,0
1983,1501,1,0
1983,1502,1,0
1983,1503,1,0
1983,1504,1,0
1983,1505,1,0
1983,1506,1,0
1983,1507,1,0
1983,1508,1,0
1983,1509,1,0
1983,1510,1,0
1983,1511,1,0
1983,1630,1,0
1983,1631,1,0
1983,1632,1,0
1983,1701,1,0
1983,1702,1,0
1983,1703,1,0
1983,1704,1,0
1983,1705,1,0
1983,1706,1,0
1983,1707,1,0
1983,1708,1,0
1983,1709,1,0
1983,1710,1,0
1983,1711,1,0
1983,2008,1,0
1983,2009,1,0
1983,2011,1,0
1983,2016,1,0
1983,2022,1,0
1983,2025,1,0
1983,2027,1,0
1983,2029,1,0
1983,2035,1,0
1983,2038,1,0
1983,2041,1,0
1983,2043,1,0
1983,2044,1,0
1983,2045,1,0
1983,2050,1,0
1983,2051,1,0
1983,2053,1,0
1983,2054,1,0
1983,2055,1,0
1983,2061,1,0
1983,2063,1,0
1983,2066,1,0
1983,2067,1,0
1983,2068,1,0
1983,2072,1,0
1983,2079,1,0
1983,2086,1,0
1983,2087,1,0
1983,2089,1,0
1983,2096,1,0
1983,2097,1,0
1983,2099,1,0
1983,2102,1,0
1983,2111,1,0
1983,2113,1,0
1983,2114,1,0
1983,2115,1,0
1983,2116,1,0
1983,2121,1,0
1983,2122,1,0
1983,2123,1,0
1983,2124,1,0
1983,2125,1,0
1983,2128,1,0
1983,2129,1,0
1983,2130,1,0
1983,2131,1,0
1983,2134,1,0
1983,2135,1,0
1983,2137,1,0
1983,2138,1,0
1983,2140,1,0
1983,2143,1,0
1983,2145,1,0
1983,2147,1,0
1983,2148,1,0
1983,2149,1,0
1983,2152,1,0
1983,2153,1,0
1983,2155,1,0
1983,2160,1,0
1983,2162,1,0
1983,2163,1,0
1983,2171,1,0
1983,2173,1,0
1983,2174,1,0
1983,2175,1,0
1983,2177,1,0
1983,2183,1,0
1983,2185,1,0
1983,2186,1,0
1983,2189,1,0
1983,2194,1,0
1983,2196,1,0
1983,2197,1,0
1983,2198,1,0
1983,2200,1,0
1983,2206,1,0
1983,2208,1,0
1983,2211,1,0
1983,2213,1,0
1983,2216,1,0
1983,2217,1,0
1983,2220,1,0
1983,2221,1,0
1983,2225,1,0
1983,2226,1,0
1983,2228,1,0
1983,2230,1,0
1983,2233,1,0
1983,2234,1,0
1983,2235,1,0
1983,2236,1,0
1983,2250,1,0
1983,2254,1,0
1983,2257,1,0
1983,2258,1,0
1983,2259,1,0
1983,2260,1,0
1983,2261,1,0
1983,2262,1,0
1983,2265,1,0
1983,2266,1,0
1983,2271,1,0
1983,2272,1,0
1983,2274,1,0
1983,2275,1,0
1983,2276,1,0
1983,2278,1,0
1983,2284,1,0
1983,2291,1,0
1983,2292,1,0
1983,2293,1,0
1983,2294,1,0
1983,2295,1,0
1983,2296,1,0
1983,2299,1,0
1983,2300,1,0
1983,2301,1,0
1983,2302,1,0
1983,2303,1,0
1983,2304,1,0
1983,2305,1,0
1983,2306,1,0
1983,2307,1,0
1983,2308,1,0
1983,2309,1,0
1983,2321,1,0
1983,2323,1,0
1983,2325,1,0
1983,2328,1,0
1983,2333,1,0
1983,2335,1,0
1983,2336,1,0
1983,2337,1,0
1983,2338,1,0
1983,2401,1,0.023
1983,2402,1,0.018
1983,2403,1,0.014
1983,2404,1,0.013
1983,2405,1,0.003
1983,2406,1,0.015
1983,2407,1,0.025
1983,2408,1,0.011
1983,2421,1,0.013
1983,2422,1,0.021
1983,2423,1,0.059
1983,2424,1,0.005
1983,2425,1,0.01
1983,2426,1,0.02
1983,2427,1,0.022
1983,2428,1,0.011
1983,2429,1,0.019
1983,2445,1,0.02
1983,2455,1,0.025
1983,2456,1,0.04
1983,2457,1,0.011
1983,2461,1,0.02
1983,2463,1,0.019
1983,2464,1,0.029
1983,2465,1,0.026
1983,2471,1,0.036
1983,2472,1,0.039
1983,2473,1,0.055
1983,2474,1,0.069
1983,2475,1,0.051
1983,2476,1,0.05
1983,2477,1,0.032
1983,2478,1,0.039
1983,2479,1,0.049
1983,2480,1,0.029
1983,2481,1,0.07
1983,2491,1,0.004
1983,2492,1,0.027
1983,2493,1,0.024
1983,2495,1,0.024
1983,2497,1,0.025
1983,2498,1,0.004
1983,2499,1,0.018
1983,2500,1,0.048
1983,2501,1,0.028
1983,2502,1,0.014
1983,2503,1,0.025
1983,2511,1,0.023
1983,2513,1,0.043
1983,2514,1,0.033
1983,2516,1,0.03
1983,2517,1,0.026
1983,2518,1,0.033
1983,2519,1,0.037
1983,2520,1,0.047
1983,2523,1,0.025
1983,2524,1,0.024
1983,2525,1,0.022
1983,2526,1,0.021
1983,2527,1,0.021
1983,2528,1,0.036
1983,2529,1,0.021
1983,2530,1,0.044
1983,2532,1,0.029
1983,2534,1,0.049
1983,2535,1,0.024
1983,2541,1,0.101
1983,2542,1,0.03
1983,2543,1,0.033
1983,2544,1,0.027
1983,2545,1,0.026
1983,2546,1,0.051
1983,2547,1,0.03
1983,2548,1,0.04
1983,2549,1,0.008
1983,2550,1,0.031
1983,2551,1,0.032
1983,2553,1,0.051
1983,2554,1,0.03
1983,2555,1,0.044
1983,2556,1,0.029
1983,2571,1,0.008
1983,2572,1,0.014
1983,2573,1,0.031
1983,2574,1,0.108
1983,2575,1,0.02
1983,2576,1,0.033
1983,2578,1,0.02
