year,municipality,party,support
1983,5136,6,0
1983,5138,6,0
1983,5141,6,0
1983,5143,6,0
1983,5144,6,0
1983,5146,6,0
1983,5148,6,0
1983,5149,6,0
1983,5151,6,0
1983,5154,6,0
1983,5160,6,0
1983,5161,6,0
1983,5162,6,0
1983,5167,6,0
1983,5171,6,0
1983,5176,6,0
1983,5178,6,0
1983,5180,6,0
1983,5181,6,0
1983,5186,6,0
1983,5187,6,0
1983,5189,6,0
1983,5192,6,0
1983,5193,6,0
1983,5194,6,0
1983,5195,6,0
1983,5196,6,0
1983,5197,6,0
1983,5198,6,0
1983,5199,6,0
1983,5200,6,0
1983,5202,6,0
1983,5203,6,0
1983,5205,6,0
1983,5206,6,0
1983,5207,6,0
1983,5208,6,0
1983,5210,6,0
1983,5212,6,0
1983,5213,6,0
1983,5214,6,0
1983,5216,6,0
1983,5219,6,0
1983,5221,6,0
1983,5222,6,0
1983,5225,6,0
1983,5226,6,0
1983,5227,6,0
1983,5230,6,0
1983,5231,6,0
1983,5233,6,0
1983,5236,6,0
1983,5237,6,0
1983,5238,6,0
1983,5242,6,0
1983,5249,6,0
1983,5250,6,0
1983,5251,6,0
1983,5254,6,0
1983,5257,6,0
1983,5260,6,0
1983,5263,6,0
1983,5266,6,0
1983,5268,6,0
1983,5269,6,0
1983,5281,6,0
1983,5287,6,0
1983,5304,6,0
1983,5307,6,0
1983,5309,6,0
1983,5310,6,0
1983,5315,6,0
1983,5317,6,0
1983,5323,6,0
1983,5324,6,0
1983,5396,6,0
1983,5397,6,0
1983,5398,6,0
1983,5401,6,0
1983,5402,6,0
1983,5403,6,0
1983,5404,6,0
1983,5405,6,0
1983,5406,6,0
1983,5407,6,0
1983,5408,6,0
1983,5409,6,0
1983,5410,6,0
1983,5411,6,0
1983,5412,6,0
1983,5413,6,0
1983,5414,6,0
1983,5415,6,0
1983,5421,6,0
1983,5422,6,0
1983,5423,6,0
1983,5424,6,0
1983,5425,6,0
1983,5426,6,0
1983,5427,6,0
1983,5428,6,0
1983,5429,6,0
1983,5430,6,0
1983,5431,6,0
1983,5432,6,0
1983,5434,6,0
1983,5435,6,0
1983,5436,6,0
1983,5437,6,0
1983,5451,6,0
1983,5456,6,0
1983,5458,6,0
1983,5464,6,0
1983,5471,6,0
1983,5472,6,0
1983,5473,6,0
1983,5474,6,0
1983,5475,6,0
1983,5476,6,0
1983,5477,6,0
1983,5478,6,0
1983,5479,6,0
1983,5480,6,0
1983,5481,6,0
1983,5482,6,0
1983,5483,6,0
1983,5484,6,0
1983,5485,6,0
1983,5486,6,0
1983,5487,6,0
1983,5488,6,0
1983,5489,6,0
1983,5490,6,0
1983,5491,6,0
1983,5492,6,0
1983,5493,6,0
1983,5494,6,0
1983,5495,6,0
1983,5496,6,0
1983,5497,6,0
1983,5498,6,0
1983,5499,6,0
1983,5500,6,0
1983,5501,6,0
1983,5503,6,0
1983,5511,6,0
1983,5512,6,0
1983,5513,6,0
1983,5514,6,0
1983,5515,6,0
1983,5516,6,0
1983,5518,6,0
1983,5520,6,0
1983,5521,6,0
1983,5522,6,0
1983,5523,6,0
1983,5527,6,0
1983,5529,6,0
1983,5530,6,0
1983,5531,6,0
1983,5533,6,0
1983,5534,6,0
1983,5535,6,0
1983,5537,6,0
1983,5539,6,0
1983,5540,6,0
1983,5541,6,0
1983,5551,6,0
1983,5552,6,0
1983,5553,6,0
1983,5554,6,0
1983,5555,6,0
1983,5556,6,0
1983,5557,6,0
1983,5559,6,0
1983,5560,6,0
1983,5561,6,0
1983,5562,6,0
1983,5563,6,0
1983,5564,6,0
1983,5565,6,0
1983,5566,6,0
1983,5568,6,0
1983,5571,6,0
1983,5581,6,0
1983,5582,6,0
1983,5583,6,0
1983,5584,6,0
1983,5585,6,0
1983,5586,6,0
1983,5587,6,0
1983,5588,6,0
1983,5589,6,0
1983,5590,6,0
1983,5591,6,0
1983,5592,6,0
1983,5601,6,0
1983,5604,6,0
1983,5606,6,0
1983,5607,6,0
1983,5609,6,0
1983,5610,6,0
1983,5611,6,0
1983,5613,6,0
1983,5621,6,0
1983,5622,6,0
1983,5623,6,0
1983,5624,6,0
1983,5625,6,0
1983,5627,6,0
1983,5628,6,0
1983,5629,6,0
1983,5631,6,0
1983,5632,6,0
1983,5633,6,0
1983,5634,6,0
1983,5635,6,0
1983,5636,6,0
1983,5637,6,0
1983,5638,6,0
1983,5639,6,0
1983,5640,6,0
1983,5642,6,0
1983,5643,6,0
1983,5644,6,0
1983,5645,6,0
1983,5646,6,0
1983,5648,6,0
1983,5649,6,0
1983,5650,6,0
1983,5651,6,0
1983,5652,6,0
1983,5653,6,0
1983,5654,6,0
1983,5655,6,0
1983,5661,6,0
1983,5663,6,0
1983,5665,6,0
1983,5669,6,0
1983,5671,6,0
1983,5673,6,0
1983,5674,6,0
1983,5675,6,0
1983,5678,6,0
1983,5680,6,0
1983,5683,6,0
1983,5684,6,0
1983,5688,6,0
1983,5690,6,0
1983,5692,6,0
1983,5693,6,0
1983,5701,6,0
1983,5702,6,0
1983,5703,6,0
1983,5704,6,0
1983,5705,6,0
1983,5706,6,0
1983,5707,6,0
1983,5708,6,0
1983,5709,6,0
1983,5710,6,0
1983,5711,6,0
1983,5712,6,0
1983,5713,6,0
1983,5714,6,0
1983,5715,6,0
1983,5716,6,0
1983,5717,6,0
1983,5718,6,0
1983,5719,6,0
1983,5720,6,0
1983,5721,6,0
1983,5722,6,0
1983,5723,6,0
1983,5724,6,0
1983,5725,6,0
1983,5726,6,0
1983,5727,6,0
1983,5728,6,0
1983,5729,6,0
1983,5730,6,0
1983,5731,6,0
1983,5732,6,0
1983,5741,6,0
1983,5742,6,0
1983,5743,6,0
1983,5744,6,0
1983,5745,6,0
1983,5746,6,0
1983,5747,6,0
1983,5748,6,0
1983,5749,6,0
1983,5750,6,0
1983,5752,6,0
1983,5754,6,0
1983,5755,6,0
1983,5756,6,0
1983,5757,6,0
1983,5758,6,0
1983,5759,6,0
1983,5760,6,0
1983,5761,6,0
1983,5762,6,0
1983,5763,6,0
1983,5764,6,0
1983,5765,6,0
1983,5766,6,0
1983,5785,6,0
1983,5788,6,0
1983,5790,6,0
1983,5792,6,0
1983,5798,6,0
1983,5799,6,0
1983,5803,6,0
1983,5804,6,0
1983,5805,6,0
1983,5806,6,0
1983,5812,6,0
1983,5813,6,0
1983,5816,6,0
1983,5817,6,0
1983,5819,6,0
1983,5821,6,0
1983,5822,6,0
1983,5827,6,0
1983,5828,6,0
1983,5830,6,0
1983,5831,6,0
1983,5841,6,0
1983,5842,6,0
1983,5843,6,0
1983,5851,6,0
1983,5852,6,0
1983,5853,6,0
1983,5854,6,0
1983,5855,6,0
1983,5856,6,0
1983,5857,6,0
1983,5858,6,0
1983,5859,6,0
1983,5860,6,0
1983,5861,6,0
1983,5862,6,0
1983,5863,6,0
1983,5871,6,0
1983,5872,6,0
1983,5873,6,0
1983,5881,6,0
1983,5882,6,0
1983,5883,6,0
1983,5884,6,0
1983,5885,6,0
1983,5886,6,0
1983,5888,6,0
1983,5889,6,0
1983,5890,6,0
1983,5891,6,0
1983,5902,6,0
1983,5903,6,0
1983,5904,6,0
1983,5905,6,0
1983,5907,6,0
1983,5908,6,0
1983,5909,6,0
1983,5910,6,0
1983,5911,6,0
1983,5912,6,0
1983,5913,6,0
1983,5914,6,0
1983,5919,6,0
1983,5921,6,0
1983,5922,6,0
1983,5923,6,0
1983,5924,6,0
1983,5925,6,0
1983,5926,6,0
1983,5928,6,0
1983,5929,6,0
1983,5930,6,0
1983,5931,6,0
1983,5932,6,0
1983,5933,6,0
1983,5934,6,0
1983,5935,6,0
1983,5937,6,0
1983,5938,6,0
1983,5939,6,0
1983,6002,6,0
1983,6004,6,0
1983,6007,6,0
1983,6008,6,0
1983,6009,6,0
1983,6010,6,0
1983,6011,6,0
1983,6021,6,0
1983,6022,6,0
1983,6023,6,0
1983,6024,6,0
1983,6025,6,0
1983,6031,6,0
1983,6032,6,0
1983,6033,6,0
1983,6034,6,0
1983,6035,6,0
1983,6036,6,0
1983,6052,6,0
1983,6054,6,0
1983,6056,6,0
1983,6057,6,0
1983,6058,6,0
1983,6061,6,0
1983,6076,6,0
1983,6077,6,0
1983,6082,6,0
1983,6083,6,0
1983,6084,6,0
1983,6087,6,0
1983,6089,6,0
1983,6090,6,0
1983,6101,6,0
1983,6102,6,0
1983,6104,6,0
1983,6109,6,0
1983,6110,6,0
1983,6111,6,0
1983,6112,6,0
1983,6113,6,0
1983,6116,6,0
1983,6117,6,0
1983,6118,6,0
1983,6119,6,0
1983,6131,6,0
1983,6132,6,0
1983,6133,6,0
1983,6134,6,0
1983,6135,6,0
1983,6136,6,0
1983,6137,6,0
1983,6139,6,0
1983,6140,6,0
1983,6141,6,0
1983,6142,6,0
1983,6151,6,0
1983,6152,6,0
1983,6153,6,0
1983,6154,6,0
1983,6155,6,0
1983,6156,6,0
1983,6157,6,0
1983,6158,6,0
1983,6159,6,0
1983,6172,6,0
1983,6173,6,0
1983,6177,6,0
1983,6181,6,0
1983,6191,6,0
1983,6192,6,0
1983,6193,6,0
1983,6194,6,0
1983,6195,6,0
1983,6197,6,0
1983,6198,6,0
1983,6199,6,0
1983,6201,6,0
1983,6202,6,0
1983,6203,6,0
1983,6204,6,0
1983,6205,6,0
1983,6211,6,0
1983,6212,6,0
1983,6213,6,0
1983,6214,6,0
1983,6215,6,0
1983,6217,6,0
1983,6218,6,0
1983,6219,6,0
1983,6220,6,0
1983,6232,6,0
1983,6235,6,0
1983,6238,6,0
1983,6239,6,0
1983,6240,6,0
1983,6241,6,0
1983,6246,6,0
1983,6248,6,0
1983,6249,6,0
1983,6250,6,0
1983,6252,6,0
1983,6253,6,0
1983,6261,6,0
1983,6263,6,0
1983,6265,6,0
1983,6266,6,0
1983,6267,6,0
1983,6281,6,0
1983,6282,6,0
1983,6283,6,0
1983,6285,6,0
1983,6286,6,0
1983,6287,6,0
1983,6288,6,0
1983,6289,6,0
1983,6290,6,0
1983,6291,6,0
1983,6292,6,0
1983,6293,6,0
1983,6294,6,0
1983,6295,6,0
1983,6296,6,0
1983,6297,6,0
1983,6298,6,0
1983,6299,6,0
1983,6300,6,0
1983,6402,6,0
1983,6404,6,0
1983,6407,6,0
1983,6408,6,0
1983,6409,6,0
1983,6410,6,0
1983,6411,6,0
1983,6412,6,0
1983,6413,6,0
1983,6414,6,0
1983,6415,6,0
1983,6416,6,0
1983,6421,6,0
1983,6422,6,0
1983,6423,6,0
1983,6431,6,0
1983,6432,6,0
1983,6433,6,0
1983,6434,6,0
1983,6435,6,0
1983,6436,6,0
1983,6437,6,0
1983,6451,6,0
1983,6452,6,0
1983,6453,6,0
1983,6454,6,0
1983,6455,6,0
1983,6456,6,0
1983,6458,6,0
1983,6459,6,0
1983,6461,6,0
1983,6485,6,0
1983,6487,6,0
1983,6504,6,0
1983,6511,6,0
1983,6512,6,0
1983,6601,6,0
1983,6602,6,0
1983,6603,6,0
1983,6604,6,0
1983,6605,6,0
1983,6606,6,0
1983,6607,6,0
1983,6608,6,0
1983,6609,6,0
1983,6610,6,0
1983,6611,6,0
1983,6612,6,0
1983,6613,6,0
1983,6614,6,0
1983,6615,6,0
1983,6616,6,0
1983,6617,6,0
1983,6618,6,0
1983,6619,6,0
1983,6620,6,0
1983,6621,6,0
1983,6622,6,0
1983,6623,6,0
1983,6624,6,0
1983,6625,6,0
1983,6626,6,0
1983,6627,6,0
1983,6628,6,0
1983,6629,6,0
1983,6630,6,0
1983,6631,6,0
1983,6632,6,0
1983,6633,6,0
1983,6634,6,0
1983,6635,6,0
1983,6636,6,0
1983,6637,6,0
1983,6638,6,0
1983,6639,6,0
1983,6640,6,0
1983,6641,6,0
1983,6642,6,0
1983,6643,6,0
1983,6644,6,0
1983,6645,6,0
1983,6702,6,0
1983,6703,6,0
1983,6704,6,0
1983,6705,6,0
1983,6706,6,0
1983,6708,6,0
1983,6709,6,0
1983,6710,6,0
1983,6711,6,0
1983,6712,6,0
1983,6713,6,0
1983,6715,6,0
1983,6716,6,0
1983,6718,6,0
1983,6719,6,0
1983,6720,6,0
1983,6721,6,0
1983,6722,6,0
1983,6724,6,0
1983,6728,6,0
1983,6729,6,0
1983,6730,6,0
1983,6741,6,0
1983,6742,6,0
1983,6743,6,0
1983,6744,6,0
1983,6745,6,0
1983,6748,6,0
1983,6750,6,0
1983,6751,6,0
1983,6753,6,0
1983,6754,6,0
1983,6757,6,0
1983,6758,6,0
1983,6759,6,0
1983,6771,6,0
1983,6773,6,0
1983,6774,6,0
1983,6775,6,0
1983,6778,6,0
1983,6781,6,0
1983,6782,6,0
1983,6783,6,0
1983,6784,6,0
1983,6785,6,0
1983,6787,6,0
1983,6789,6,0
1983,6790,6,0
1983,6792,6,0
1983,6793,6,0
1983,6800,6,0
1983,6803,6,0
1983,6806,6,0
1983,6807,6,0
1983,6808,6,0
1983,6809,6,0
1983,6810,6,0
1983,NA,6,0
1987,1,6,0
1987,2,6,0
1987,3,6,0
1987,4,6,0
1987,5,6,0
1987,6,6,0
1987,7,6,0
1987,8,6,0
1987,9,6,0
1987,10,6,0
1987,11,6,0
1987,12,6,0
1987,13,6,0
1987,14,6,0
1987,21,6,0
1987,22,6,0
1987,23,6,0
1987,24,6,0
1987,25,6,0
1987,26,6,0
1987,27,6,0
1987,28,6,0
1987,29,6,0
1987,30,6,0
1987,31,6,0
1987,32,6,0
1987,33,6,0
1987,34,6,0
1987,35,6,0
1987,36,6,0
1987,37,6,0
1987,38,6,0
1987,39,6,0
1987,40,6,0
1987,41,6,0
1987,42,6,0
1987,43,6,0
1987,44,6,0
1987,51,6,0
1987,52,6,0
1987,53,6,0
1987,54,6,0
1987,55,6,0
1987,56,6,0
1987,57,6,0
1987,58,6,0
1987,59,6,0
1987,60,6,0
1987,61,6,0
1987,62,6,0
1987,63,6,0
1987,64,6,0
1987,65,6,0
1987,66,6,0
1987,67,6,0
1987,68,6,0
1987,69,6,0
1987,70,6,0
1987,71,6,0
1987,72,6,0
1987,81,6,0
1987,82,6,0
1987,83,6,0
1987,84,6,0
1987,85,6,0
1987,86,6,0
1987,87,6,0
1987,88,6,0
1987,89,6,0
1987,90,6,0
1987,91,6,0
1987,92,6,0
1987,93,6,0
1987,94,6,0
1987,95,6,0
1987,96,6,0
1987,97,6,0
1987,98,6,0
1987,99,6,0
1987,100,6,0
1987,101,6,0
1987,102,6,0
1987,111,6,0
1987,112,6,0
1987,113,6,0
1987,114,6,0
1987,115,6,0
1987,116,6,0
1987,117,6,0
1987,118,6,0
1987,119,6,0
1987,120,6,0
1987,121,6,0
1987,131,6,0
1987,132,6,0
1987,133,6,0
1987,134,6,0
1987,135,6,0
1987,136,6,0
1987,137,6,0
1987,138,6,0
1987,139,6,0
1987,140,6,0
1987,141,6,0
1987,142,6,0
1987,151,6,0
1987,152,6,0
1987,153,6,0
1987,154,6,0
1987,155,6,0
1987,156,6,0
1987,157,6,0
1987,158,6,0
1987,159,6,0
1987,160,6,0
1987,161,6,0
1987,172,6,0
1987,173,6,0
1987,176,6,0
1987,177,6,0
1987,178,6,0
1987,180,6,0
1987,181,6,0
1987,182,6,0
1987,191,6,0
1987,192,6,0
1987,193,6,0
1987,194,6,0
1987,195,6,0
1987,196,6,0
1987,197,6,0
1987,198,6,0
1987,199,6,0
1987,200,6,0
1987,211,6,0
1987,213,6,0
1987,214,6,0
1987,215,6,0
1987,216,6,0
1987,217,6,0
1987,218,6,0
1987,219,6,0
1987,220,6,0
1987,221,6,0
1987,222,6,0
1987,223,6,0
1987,224,6,0
1987,225,6,0
1987,226,6,0
1987,227,6,0
1987,228,6,0
1987,230,6,0
1987,231,6,0
1987,241,6,0
1987,242,6,0
1987,243,6,0
1987,244,6,0
1987,245,6,0
1987,246,6,0
1987,247,6,0
1987,248,6,0
1987,249,6,0
1987,250,6,0
1987,251,6,0
1987,261,6,0
1987,296,6,0
1987,297,6,0
1987,298,6,0
1987,301,6,0
1987,302,6,0
1987,303,6,0
1987,304,6,0
1987,305,6,0
1987,306,6,0
1987,307,6,0
1987,309,6,0
1987,310,6,0
1987,311,6,0
1987,312,6,0
1987,321,6,0
1987,322,6,0
1987,323,6,0
1987,324,6,0
1987,325,6,0
1987,326,6,0
1987,329,6,0
1987,331,6,0
1987,332,6,0
1987,333,6,0
1987,334,6,0
1987,335,6,0
1987,336,6,0
1987,337,6,0
1987,338,6,0
1987,339,6,0
1987,340,6,0
1987,341,6,0
1987,342,6,0
1987,344,6,0
1987,345,6,0
1987,351,6,0
1987,352,6,0
1987,353,6,0
1987,354,6,0
1987,355,6,0
1987,356,6,0
1987,357,6,0
1987,358,6,0
1987,359,6,0
1987,360,6,0
1987,361,6,0
1987,362,6,0
1987,363,6,0
1987,371,6,0
1987,372,6,0
1987,381,6,0
1987,382,6,0
1987,383,6,0
1987,385,6,0
1987,386,6,0
1987,387,6,0
1987,388,6,0
1987,389,6,0
1987,390,6,0
1987,391,6,0
1987,392,6,0
1987,393,6,0
1987,394,6,0
1987,401,6,0
1987,402,6,0
1987,403,6,0
1987,404,6,0
1987,405,6,0
1987,406,6,0
1987,407,6,0
1987,408,6,0
1987,409,6,0
1987,410,6,0
1987,411,6,0
1987,412,6,0
1987,413,6,0
1987,414,6,0
1987,415,6,0
1987,416,6,0
1987,418,6,0
1987,420,6,0
1987,421,6,0
1987,422,6,0
1987,423,6,0
1987,424,6,0
1987,431,6,0
1987,432,6,0
1987,433,6,0
1987,434,6,0
1987,435,6,0
1987,437,6,0
1987,438,6,0
1987,441,6,0
1987,442,6,0
1987,443,6,0
1987,444,6,0
1987,445,6,0
1987,446,6,0
1987,448,6,0
1987,449,6,0
1987,450,6,0
1987,491,6,0
1987,492,6,0
1987,493,6,0
1987,494,6,0
1987,495,6,0
1987,496,6,0
1987,497,6,0
1987,498,6,0
1987,499,6,0
1987,500,6,0
1987,501,6,0
1987,502,6,0
1987,533,6,0
1987,535,6,0
1987,536,6,0
1987,538,6,0
1987,540,6,0
1987,541,6,0
1987,543,6,0
1987,544,6,0
1987,546,6,0
1987,551,6,0
1987,552,6,0
1987,553,6,0
1987,554,6,0
1987,556,6,0
1987,557,6,0
1987,561,6,0
1987,562,6,0
1987,563,6,0
1987,564,6,0
1987,565,6,0
1987,566,6,0
1987,567,6,0
1987,571,6,0
1987,572,6,0
1987,573,6,0
1987,574,6,0
1987,575,6,0
1987,576,6,0
1987,577,6,0
1987,578,6,0
1987,579,6,0
1987,580,6,0
1987,581,6,0
1987,582,6,0
1987,584,6,0
1987,585,6,0
1987,586,6,0
1987,587,6,0
1987,588,6,0
1987,589,6,0
1987,590,6,0
1987,591,6,0
1987,592,6,0
1987,593,6,0
1987,594,6,0
1987,602,6,0
1987,603,6,0
1987,605,6,0
1987,606,6,0
1987,607,6,0
1987,608,6,0
1987,609,6,0
1987,610,6,0
1987,611,6,0
1987,612,6,0
1987,613,6,0
1987,614,6,0
1987,615,6,0
1987,616,6,0
1987,617,6,0
1987,619,6,0
1987,620,6,0
1987,622,6,0
1987,623,6,0
1987,624,6,0
1987,626,6,0
1987,627,6,0
1987,628,6,0
1987,629,6,0
1987,630,6,0
1987,632,6,0
1987,661,6,0
1987,662,6,0
1987,663,6,0
1987,664,6,0
1987,665,6,0
1987,666,6,0
1987,667,6,0
1987,668,6,0
1987,669,6,0
1987,670,6,0
1987,671,6,0
1987,681,6,0
1987,683,6,0
1987,687,6,0
1987,690,6,0
1987,691,6,0
1987,692,6,0
1987,694,6,0
1987,696,6,0
1987,700,6,0
1987,701,6,0
1987,703,6,0
1987,704,6,0
1987,706,6,0
1987,707,6,0
1987,708,6,0
1987,709,6,0
1987,711,6,0
1987,713,6,0
1987,715,6,0
1987,716,6,0
1987,717,6,0
1987,723,6,0
1987,724,6,0
1987,726,6,0
1987,731,6,0
1987,732,6,0
1987,733,6,0
1987,734,6,0
1987,735,6,0
1987,736,6,0
1987,737,6,0
1987,738,6,0
1987,739,6,0
1987,740,6,0
1987,741,6,0
1987,742,6,0
1987,743,6,0
1987,744,6,0
1987,745,6,0
1987,746,6,0
1987,747,6,0
1987,748,6,0
1987,749,6,0
1987,750,6,0
1987,751,6,0
1987,754,6,0
1987,755,6,0
1987,756,6,0
1987,761,6,0
1987,762,6,0
1987,763,6,0
1987,766,6,0
1987,767,6,0
1987,768,6,0
1987,769,6,0
1987,770,6,0
1987,782,6,0
1987,783,6,0
1987,784,6,0
1987,785,6,0
1987,786,6,0
1987,791,6,0
1987,792,6,0
1987,793,6,0
1987,794,6,0
1987,841,6,0
1987,842,6,0
1987,843,6,0
1987,852,6,0
1987,853,6,0
1987,855,6,0
1987,861,6,0
1987,863,6,0
1987,865,6,0
1987,866,6,0
1987,867,6,0
1987,868,6,0
1987,869,6,0
1987,870,6,0
1987,872,6,0
1987,873,6,0
1987,874,6,0
1987,875,6,0
1987,876,6,0
1987,877,6,0
1987,878,6,0
1987,879,6,0
1987,880,6,0
1987,881,6,0
1987,883,6,0
1987,884,6,0
1987,885,6,0
1987,886,6,0
1987,888,6,0
1987,901,6,0
1987,902,6,0
1987,903,6,0
1987,904,6,0
1987,905,6,0
1987,906,6,0
1987,907,6,0
1987,908,6,0
1987,909,6,0
1987,921,6,0
1987,922,6,0
1987,923,6,0
1987,924,6,0
1987,925,6,0
1987,927,6,0
1987,928,6,0
1987,929,6,0
1987,931,6,0
1987,932,6,0
1987,934,6,0
1987,935,6,0
1987,936,6,0
1987,937,6,0
1987,938,6,0
1987,939,6,0
1987,940,6,0
1987,941,6,0
1987,942,6,0
1987,943,6,0
1987,944,6,0
1987,945,6,0
1987,946,6,0
1987,947,6,0
1987,948,6,0
1987,951,6,0
1987,952,6,0
1987,953,6,0
1987,954,6,0
1987,955,6,0
1987,956,6,0
1987,957,6,0
1987,958,6,0
1987,959,6,0
1987,960,6,0
1987,971,6,0
1987,972,6,0
1987,973,6,0
1987,975,6,0
1987,976,6,0
1987,977,6,0
1987,979,6,0
1987,980,6,0
1987,981,6,0
1987,982,6,0
1987,983,6,0
1987,985,6,0
1987,987,6,0
1987,988,6,0
1987,989,6,0
1987,990,6,0
1987,991,6,0
1987,992,6,0
1987,993,6,0
1987,995,6,0
1987,996,6,0
1987,1001,6,0
1987,1002,6,0
1987,1004,6,0
1987,1005,6,0
1987,1007,6,0
1987,1008,6,0
1987,1009,6,0
1987,1010,6,0
1987,1021,6,0
1987,1022,6,0
1987,1023,6,0
1987,1024,6,0
1987,1025,6,0
1987,1026,6,0
1987,1030,6,0
1987,1031,6,0
1987,1032,6,0
1987,1033,6,0
1987,1037,6,0
1987,1039,6,0
1987,1040,6,0
1987,1041,6,0
1987,1051,6,0
1987,1052,6,0
1987,1053,6,0
1987,1054,6,0
1987,1055,6,0
1987,1056,6,0
1987,1057,6,0
1987,1058,6,0
1987,1059,6,0
1987,1061,6,0
1987,1062,6,0
1987,1063,6,0
1987,1064,6,0
1987,1065,6,0
1987,1066,6,0
1987,1067,6,0
1987,1068,6,0
1987,1069,6,0
1987,1081,6,0
1987,1082,6,0
1987,1083,6,0
1987,1084,6,0
1987,1085,6,0
1987,1086,6,0
1987,1088,6,0
1987,1089,6,0
1987,1091,6,0
1987,1093,6,0
1987,1094,6,0
1987,1095,6,0
1987,1097,6,0
1987,1098,6,0
1987,1099,6,0
1987,1100,6,0
1987,1102,6,0
1987,1103,6,0
1987,1104,6,0
1987,1107,6,0
1987,1121,6,0
1987,1122,6,0
1987,1123,6,0
1987,1125,6,0
1987,1126,6,0
1987,1127,6,0
1987,1128,6,0
1987,1129,6,0
1987,1130,6,0
1987,1131,6,0
1987,1132,6,0
1987,1135,6,0
1987,1136,6,0
1987,1137,6,0
1987,1139,6,0
1987,1140,6,0
1987,1142,6,0
1987,1143,6,0
1987,1145,6,0
1987,1146,6,0
1987,1147,6,0
1987,1150,6,0
1987,1151,6,0
1987,1201,6,0
1987,1202,6,0
1987,1203,6,0
1987,1204,6,0
1987,1205,6,0
1987,1206,6,0
1987,1207,6,0
1987,1208,6,0
1987,1209,6,0
1987,1210,6,0
1987,1211,6,0
1987,1212,6,0
1987,1213,6,0
1987,1214,6,0
1987,1215,6,0
1987,1216,6,0
1987,1217,6,0
1987,1218,6,0
1987,1219,6,0
1987,1220,6,0
1987,1301,6,0
1987,1311,6,0
1987,1321,6,0
1987,1322,6,0
1987,1323,6,0
1987,1331,6,0
1987,1341,6,0
1987,1342,6,0
1987,1343,6,0
1987,1344,6,0
1987,1345,6,0
1987,1346,6,0
1987,1347,6,0
1987,1348,6,0
1987,1349,6,0
1987,1361,6,0
1987,1362,6,0
1987,1363,6,0
1987,1364,6,0
1987,1365,6,0
1987,1366,6,0
1987,1367,6,0
1987,1368,6,0
1987,1369,6,0
1987,1370,6,0
1987,1371,6,0
1987,1372,6,0
1987,1373,6,0
1987,1374,6,0
1987,1375,6,0
1987,1401,6,0
1987,1402,6,0
1987,1403,6,0
1987,1404,6,0
1987,1405,6,0
1987,1406,6,0
1987,1407,6,0
1987,1501,6,0
1987,1502,6,0
1987,1503,6,0
1987,1504,6,0
1987,1505,6,0
1987,1506,6,0
1987,1507,6,0
1987,1508,6,0
1987,1509,6,0
1987,1510,6,0
1987,1511,6,0
1987,1630,6,0
1987,1631,6,0
1987,1632,6,0
1987,1701,6,0
1987,1702,6,0
1987,1703,6,0
1987,1704,6,0
1987,1705,6,0
1987,1706,6,0
1987,1707,6,0
1987,1708,6,0
1987,1709,6,0
1987,1710,6,0
1987,1711,6,0
1987,2008,6,0
1987,2009,6,0
1987,2011,6,0
1987,2016,6,0
1987,2022,6,0
1987,2025,6,0
1987,2027,6,0
1987,2029,6,0
1987,2035,6,0
1987,2038,6,0
1987,2041,6,0
1987,2043,6,0
1987,2044,6,0
1987,2045,6,0
1987,2050,6,0
1987,2051,6,0
1987,2053,6,0
1987,2054,6,0
1987,2055,6,0
1987,2061,6,0
1987,2063,6,0
1987,2066,6,0
1987,2067,6,0
1987,2068,6,0
1987,2072,6,0
1987,2079,6,0
1987,2086,6,0
1987,2087,6,0
1987,2089,6,0
1987,2096,6,0
1987,2097,6,0
1987,2099,6,0
1987,2102,6,0
1987,2111,6,0
1987,2113,6,0
1987,2114,6,0
1987,2115,6,0
1987,2116,6,0
1987,2121,6,0
1987,2122,6,0
1987,2123,6,0
1987,2124,6,0
1987,2125,6,0
1987,2128,6,0
1987,2129,6,0
1987,2130,6,0
1987,2131,6,0
1987,2134,6,0
1987,2135,6,0
1987,2137,6,0
1987,2138,6,0
1987,2140,6,0
1987,2143,6,0
1987,2145,6,0
1987,2147,6,0
1987,2148,6,0
1987,2149,6,0
1987,2152,6,0
1987,2153,6,0
1987,2155,6,0
1987,2160,6,0
1987,2162,6,0
1987,2163,6,0
1987,2171,6,0
1987,2173,6,0
1987,2174,6,0
1987,2175,6,0
1987,2177,6,0
1987,2183,6,0
1987,2185,6,0
1987,2186,6,0
1987,2189,6,0
1987,2194,6,0
1987,2196,6,0
1987,2197,6,0
1987,2198,6,0
1987,2200,6,0
1987,2206,6,0
1987,2208,6,0
1987,2211,6,0
1987,2213,6,0
1987,2216,6,0
1987,2217,6,0
1987,2220,6,0
1987,2221,6,0
1987,2225,6,0
1987,2226,6,0
1987,2228,6,0
1987,2230,6,0
1987,2233,6,0
1987,2234,6,0
1987,2235,6,0
1987,2236,6,0
1987,2250,6,0
1987,2254,6,0
1987,2257,6,0
1987,2258,6,0
1987,2259,6,0
1987,2260,6,0
1987,2261,6,0
1987,2262,6,0
1987,2265,6,0
1987,2266,6,0
1987,2271,6,0
1987,2272,6,0
1987,2274,6,0
1987,2275,6,0
1987,2276,6,0
1987,2278,6,0
1987,2284,6,0
1987,2291,6,0
1987,2292,6,0
1987,2293,6,0
1987,2294,6,0
