year,municipality,party,support
1983,5902,3,0.03
1983,5903,3,0.069
1983,5904,3,0.072
1983,5905,3,0.038
1983,5907,3,0.057
1983,5908,3,0.023
1983,5909,3,0.078
1983,5910,3,0.028
1983,5911,3,0.032
1983,5912,3,0.15
1983,5913,3,0.049
1983,5914,3,0.008
1983,5919,3,0.024
1983,5921,3,0.011
1983,5922,3,0.047
1983,5923,3,0.013
1983,5924,3,0.073
1983,5925,3,0.04
1983,5926,3,0.088
1983,5928,3,0.055
1983,5929,3,0.068
1983,5930,3,0.041
1983,5931,3,0.025
1983,5932,3,0.116
1983,5933,3,0.077
1983,5934,3,0.06
1983,5935,3,0.297
1983,5937,3,0.015
1983,5938,3,0.061
1983,5939,3,0.091
1983,6002,3,0
1983,6004,3,0
1983,6007,3,0
1983,6008,3,0
1983,6009,3,0
1983,6010,3,0
1983,6011,3,0
1983,6021,3,0
1983,6022,3,0
1983,6023,3,0
1983,6024,3,0
1983,6025,3,0
1983,6031,3,0
1983,6032,3,0
1983,6033,3,0
1983,6034,3,0
1983,6035,3,0
1983,6036,3,0
1983,6052,3,0
1983,6054,3,0
1983,6056,3,0
1983,6057,3,0
1983,6058,3,0
1983,6061,3,0
1983,6076,3,0
1983,6077,3,0
1983,6082,3,0
1983,6083,3,0
1983,6084,3,0
1983,6087,3,0
1983,6089,3,0
1983,6090,3,0
1983,6101,3,0
1983,6102,3,0
1983,6104,3,0
1983,6109,3,0
1983,6110,3,0
1983,6111,3,0
1983,6112,3,0
1983,6113,3,0
1983,6116,3,0
1983,6117,3,0
1983,6118,3,0
1983,6119,3,0
1983,6131,3,0
1983,6132,3,0
1983,6133,3,0
1983,6134,3,0
1983,6135,3,0
1983,6136,3,0
1983,6137,3,0
1983,6139,3,0
1983,6140,3,0
1983,6141,3,0
1983,6142,3,0
1983,6151,3,0
1983,6152,3,0
1983,6153,3,0
1983,6154,3,0
1983,6155,3,0
1983,6156,3,0
1983,6157,3,0
1983,6158,3,0
1983,6159,3,0
1983,6172,3,0
1983,6173,3,0
1983,6177,3,0
1983,6181,3,0
1983,6191,3,0
1983,6192,3,0
1983,6193,3,0
1983,6194,3,0
1983,6195,3,0
1983,6197,3,0
1983,6198,3,0
1983,6199,3,0
1983,6201,3,0
1983,6202,3,0
1983,6203,3,0
1983,6204,3,0
1983,6205,3,0
1983,6211,3,0
1983,6212,3,0
1983,6213,3,0
1983,6214,3,0
1983,6215,3,0
1983,6217,3,0
1983,6218,3,0
1983,6219,3,0
1983,6220,3,0
1983,6232,3,0
1983,6235,3,0
1983,6238,3,0
1983,6239,3,0
1983,6240,3,0
1983,6241,3,0
1983,6246,3,0
1983,6248,3,0
1983,6249,3,0
1983,6250,3,0
1983,6252,3,0
1983,6253,3,0
1983,6261,3,0
1983,6263,3,0
1983,6265,3,0
1983,6266,3,0
1983,6267,3,0
1983,6281,3,0
1983,6282,3,0
1983,6283,3,0
1983,6285,3,0
1983,6286,3,0
1983,6287,3,0
1983,6288,3,0
1983,6289,3,0
1983,6290,3,0
1983,6291,3,0
1983,6292,3,0
1983,6293,3,0
1983,6294,3,0
1983,6295,3,0
1983,6296,3,0
1983,6297,3,0
1983,6298,3,0
1983,6299,3,0
1983,6300,3,0
1983,6402,3,0.074
1983,6404,3,0.088
1983,6407,3,0.069
1983,6408,3,0.074
1983,6409,3,0.064
1983,6410,3,0.098
1983,6411,3,0.154
1983,6412,3,0.066
1983,6413,3,0.088
1983,6414,3,0.066
1983,6415,3,0.034
1983,6416,3,0.071
1983,6421,3,0.084
1983,6422,3,0.181
1983,6423,3,0.105
1983,6431,3,0.065
1983,6432,3,0.011
1983,6433,3,0.036
1983,6434,3,0.03
1983,6435,3,0.098
1983,6436,3,0.062
1983,6437,3,0.045
1983,6451,3,0.06
1983,6452,3,0.042
1983,6453,3,0.048
1983,6454,3,0.075
1983,6455,3,0.07
1983,6456,3,0.064
1983,6458,3,0.085
1983,6459,3,0.059
1983,6461,3,0.056
1983,6485,3,0.103
1983,6487,3,0.068
1983,6504,3,0.014
1983,6511,3,0.016
1983,6512,3,0.054
1983,6601,3,0.084
1983,6602,3,0.047
1983,6603,3,0.085
1983,6604,3,0.088
1983,6605,3,0.089
1983,6606,3,0.069
1983,6607,3,0.104
1983,6608,3,0.072
1983,6609,3,0.087
1983,6610,3,0.064
1983,6611,3,0.142
1983,6612,3,0.074
1983,6613,3,0.085
1983,6614,3,0.057
1983,6615,3,0.08
1983,6616,3,0.068
1983,6617,3,0.05
1983,6618,3,0.077
1983,6619,3,0.073
1983,6620,3,0.037
1983,6621,3,0.075
1983,6622,3,0.081
1983,6623,3,0.08
1983,6624,3,0.052
1983,6625,3,0.101
1983,6626,3,0.039
1983,6627,3,0.074
1983,6628,3,0.068
1983,6629,3,0.055
1983,6630,3,0.079
1983,6631,3,0.081
1983,6632,3,0.077
1983,6633,3,0.086
1983,6634,3,0.068
1983,6635,3,0.059
1983,6636,3,0.108
1983,6637,3,0.056
1983,6638,3,0.047
1983,6639,3,0.069
1983,6640,3,0.072
1983,6641,3,0.068
1983,6642,3,0.087
1983,6643,3,0.083
1983,6644,3,0.101
1983,6645,3,0.076
1983,6702,3,0
1983,6703,3,0
1983,6704,3,0
1983,6705,3,0
1983,6706,3,0
1983,6708,3,0
1983,6709,3,0
1983,6710,3,0
1983,6711,3,0
1983,6712,3,0
1983,6713,3,0
1983,6715,3,0
1983,6716,3,0
1983,6718,3,0
1983,6719,3,0
1983,6720,3,0
1983,6721,3,0
1983,6722,3,0
1983,6724,3,0
1983,6728,3,0
1983,6729,3,0
1983,6730,3,0
1983,6741,3,0
1983,6742,3,0
1983,6743,3,0
1983,6744,3,0
1983,6745,3,0
1983,6748,3,0
1983,6750,3,0
1983,6751,3,0
1983,6753,3,0
1983,6754,3,0
1983,6757,3,0
1983,6758,3,0
1983,6759,3,0
1983,6771,3,0
1983,6773,3,0
1983,6774,3,0
1983,6775,3,0
1983,6778,3,0
1983,6781,3,0
1983,6782,3,0
1983,6783,3,0
1983,6784,3,0
1983,6785,3,0
1983,6787,3,0
1983,6789,3,0
1983,6790,3,0
1983,6792,3,0
1983,6793,3,0
1983,6800,3,0
1983,6803,3,0
1983,6806,3,0
1983,6807,3,0
1983,6808,3,0
1983,6809,3,0
1983,6810,3,0
1983,NA,3,0
1987,1,3,0.137
1987,2,3,0.067
1987,3,3,0.09
1987,4,3,0.094
1987,5,3,0.08
1987,6,3,0.059
1987,7,3,0.084
1987,8,3,0.076
1987,9,3,0.082
1987,10,3,0.072
1987,11,3,0.077
1987,12,3,0.089
1987,13,3,0.097
1987,14,3,0.079
1987,21,3,0.103
1987,22,3,0.107
1987,23,3,0.089
1987,24,3,0.128
1987,25,3,0.153
1987,26,3,0.124
1987,27,3,0.113
1987,28,3,0.083
1987,29,3,0.145
1987,30,3,0.092
1987,31,3,0.09
1987,32,3,0.099
1987,33,3,0.097
1987,34,3,0.138
1987,35,3,0.169
1987,36,3,0.1
1987,37,3,0.112
1987,38,3,0.094
1987,39,3,0.08
1987,40,3,0.133
1987,41,3,0.113
1987,42,3,0.129
1987,43,3,0.052
1987,44,3,0.123
1987,51,3,0.102
1987,52,3,0.098
1987,53,3,0.098
1987,54,3,0.096
1987,55,3,0.082
1987,56,3,0.091
1987,57,3,0.102
1987,58,3,0.162
1987,59,3,0.077
1987,60,3,0.077
1987,61,3,0.092
1987,62,3,0.094
1987,63,3,0.067
1987,64,3,0.078
1987,65,3,0.072
1987,66,3,0.087
1987,67,3,0.064
1987,68,3,0.091
1987,69,3,0.085
1987,70,3,0.132
1987,71,3,0.097
1987,72,3,0.077
1987,81,3,0.097
1987,82,3,0.052
1987,83,3,0.063
1987,84,3,0.085
1987,85,3,0.072
1987,86,3,0.112
1987,87,3,0.091
1987,88,3,0.079
1987,89,3,0.077
1987,90,3,0.101
1987,91,3,0.083
1987,92,3,0.071
1987,93,3,0.071
1987,94,3,0.081
1987,95,3,0.084
1987,96,3,0.071
1987,97,3,0.079
1987,98,3,0.09
1987,99,3,0.127
1987,100,3,0.076
1987,101,3,0.143
1987,102,3,0.083
1987,111,3,0.093
1987,112,3,0.081
1987,113,3,0.067
1987,114,3,0.065
1987,115,3,0.081
1987,116,3,0.078
1987,117,3,0.087
1987,118,3,0.068
1987,119,3,0.091
1987,120,3,0.062
1987,121,3,0.08
1987,131,3,0.066
1987,132,3,0.069
1987,133,3,0.069
1987,134,3,0.063
1987,135,3,0.063
1987,136,3,0.085
1987,137,3,0.092
1987,138,3,0.129
1987,139,3,0.064
1987,140,3,0.076
1987,141,3,0.09
1987,142,3,0.078
1987,151,3,0.081
1987,152,3,0.052
1987,153,3,0.078
1987,154,3,0.061
1987,155,3,0.075
1987,156,3,0.079
1987,157,3,0.11
1987,158,3,0.087
1987,159,3,0.095
1987,160,3,0.066
1987,161,3,0.066
1987,172,3,0.119
1987,173,3,0.098
1987,176,3,0.057
1987,177,3,0.078
1987,178,3,0.113
1987,180,3,0.081
1987,181,3,0.068
1987,182,3,0.066
1987,191,3,0.083
1987,192,3,0.086
1987,193,3,0.125
1987,194,3,0.086
1987,195,3,0.089
1987,196,3,0.112
1987,197,3,0.106
1987,198,3,0.074
1987,199,3,0.082
1987,200,3,0.058
1987,211,3,0.038
1987,213,3,0.077
1987,214,3,0.07
1987,215,3,0.139
1987,216,3,0.104
1987,217,3,0.067
1987,218,3,0.064
1987,219,3,0.048
1987,220,3,0.052
1987,221,3,0.083
1987,222,3,0.079
1987,223,3,0.093
1987,224,3,0.101
1987,225,3,0.081
1987,226,3,0.094
1987,227,3,0.063
1987,228,3,0.095
1987,230,3,0.084
1987,231,3,0.057
1987,241,3,0.062
1987,242,3,0.106
1987,243,3,0.07
1987,244,3,0.077
1987,245,3,0.066
1987,246,3,0.053
1987,247,3,0.085
1987,248,3,0.115
1987,249,3,0.074
1987,250,3,0.084
1987,251,3,0.075
1987,261,3,0.075
1987,296,3,0.08
1987,297,3,0.059
1987,298,3,0.057
1987,301,3,0.089
1987,302,3,0.075
1987,303,3,0.134
1987,304,3,0.066
1987,305,3,0.076
1987,306,3,0.093
1987,307,3,0.135
1987,309,3,0.088
1987,310,3,0.109
1987,311,3,0.103
1987,312,3,0.078
1987,321,3,0.081
1987,322,3,0.045
1987,323,3,0.071
1987,324,3,0.077
1987,325,3,0.053
1987,326,3,0.03
1987,329,3,0.078
1987,331,3,0.068
1987,332,3,0.062
1987,333,3,0.039
1987,334,3,0.031
1987,335,3,0.045
1987,336,3,0.032
1987,337,3,0.074
1987,338,3,0.038
1987,339,3,0.02
1987,340,3,0.077
1987,341,3,0.034
1987,342,3,0.071
1987,344,3,0.027
1987,345,3,0.03
1987,351,3,0.14
1987,352,3,0.121
1987,353,3,0.151
1987,354,3,0.158
1987,355,3,0.122
1987,356,3,0.126
1987,357,3,0.055
1987,358,3,0.107
1987,359,3,0.114
1987,360,3,0.154
1987,361,3,0.109
1987,362,3,0.133
1987,363,3,0.1
1987,371,3,0.08
1987,372,3,0.12
1987,381,3,0.084
1987,382,3,0.147
1987,383,3,0.08
1987,385,3,0.054
1987,386,3,0.123
1987,387,3,0.081
1987,388,3,0.064
1987,389,3,0
1987,390,3,0.095
1987,391,3,0.089
1987,392,3,0.06
1987,393,3,0.059
1987,394,3,0.094
1987,401,3,0.057
1987,402,3,0.027
1987,403,3,0.104
1987,404,3,0.118
1987,405,3,0.064
1987,406,3,0.069
1987,407,3,0.076
1987,408,3,0
1987,409,3,0.121
1987,410,3,0.015
1987,411,3,0.106
1987,412,3,0.087
1987,413,3,0.063
1987,414,3,0.078
1987,415,3,0.062
1987,416,3,0.121
1987,418,3,0.079
1987,420,3,0.063
1987,421,3,0.102
1987,422,3,0
1987,423,3,0.046
1987,424,3,0.065
1987,431,3,0.021
1987,432,3,0.028
1987,433,3,0.026
1987,434,3,0.062
1987,435,3,0.025
1987,437,3,0
1987,438,3,0.033
1987,441,3,0.106
1987,442,3,0.069
1987,443,3,0.027
1987,444,3,0.025
1987,445,3,0.035
1987,446,3,0.02
1987,448,3,0.082
1987,449,3,0.063
1987,450,3,0.034
1987,491,3,0.089
1987,492,3,0.165
1987,493,3,0.053
1987,494,3,0.104
1987,495,3,0.072
1987,496,3,0.127
1987,497,3,0.132
1987,498,3,0.04
1987,499,3,0.039
1987,500,3,0.032
1987,501,3,0.118
1987,502,3,0.083
1987,533,3,0.101
1987,535,3,0
1987,536,3,0.118
1987,538,3,0.091
1987,540,3,0.098
1987,541,3,0.112
1987,543,3,0.074
1987,544,3,0.096
1987,546,3,0.098
1987,551,3,0.099
1987,552,3,0.068
1987,553,3,0.033
1987,554,3,0.06
1987,556,3,0.051
1987,557,3,0.062
1987,561,3,0.03
1987,562,3,0.059
1987,563,3,0.045
1987,564,3,0.053
1987,565,3,0.052
1987,566,3,0.074
1987,567,3,0.041
1987,571,3,0.061
1987,572,3,0.051
1987,573,3,0.06
1987,574,3,0.026
1987,575,3,0.072
1987,576,3,0.054
1987,577,3,0.081
1987,578,3,0.037
1987,579,3,0.02
1987,580,3,0.063
1987,581,3,0.084
1987,582,3,0.037
1987,584,3,0.053
1987,585,3,0.084
1987,586,3,0.023
1987,587,3,0.071
1987,588,3,0.059
1987,589,3,0.057
1987,590,3,0.07
1987,591,3,0.055
1987,592,3,0.075
1987,593,3,0.068
1987,594,3,0.055
1987,602,3,0.07
1987,603,3,0.081
1987,605,3,0.048
1987,606,3,0.095
1987,607,3,0.09
1987,608,3,0.084
1987,609,3,0.082
1987,610,3,0.065
1987,611,3,0.114
1987,612,3,0.073
1987,613,3,0.06
1987,614,3,0.033
1987,615,3,0.074
1987,616,3,0.123
1987,617,3,0.097
1987,619,3,0.069
1987,620,3,0.059
1987,622,3,0.155
1987,623,3,0.101
1987,624,3,0.079
1987,626,3,0.121
1987,627,3,0.121
1987,628,3,0.075
1987,629,3,0.085
1987,630,3,0
1987,632,3,0.108
1987,661,3,0
1987,662,3,0.069
1987,663,3,0.102
1987,664,3,0.012
1987,665,3,0.123
1987,666,3,0.09
1987,667,3,0.122
1987,668,3,0.083
1987,669,3,0.081
1987,670,3,0.085
1987,671,3,0.057
1987,681,3,0.036
1987,683,3,0.026
1987,687,3,0.009
1987,690,3,0.015
1987,691,3,0.019
1987,692,3,0.015
1987,694,3,0.011
1987,696,3,0.05
1987,700,3,0.017
1987,701,3,0.009
1987,703,3,0.031
1987,704,3,0.02
1987,706,3,0.048
1987,707,3,0.026
1987,708,3,0.164
1987,709,3,0
1987,711,3,0.066
1987,713,3,0.036
1987,715,3,0.098
1987,716,3,0.036
1987,717,3,0.014
1987,723,3,0.058
1987,724,3,0.056
1987,726,3,0.04
1987,731,3,0.071
1987,732,3,0.125
1987,733,3,0.093
1987,734,3,0.083
1987,735,3,0.039
1987,736,3,0.047
1987,737,3,0.062
1987,738,3,0.128
1987,739,3,0.086
1987,740,3,0.114
1987,741,3,0.127
1987,742,3,0.079
1987,743,3,0.081
1987,744,3,0.096
1987,745,3,0.063
1987,746,3,0.098
1987,747,3,0.05
1987,748,3,0.067
1987,749,3,0.073
1987,750,3,0.077
1987,751,3,0.107
1987,754,3,0.032
1987,755,3,0.081
1987,756,3,0.062
1987,761,3,0.041
1987,762,3,0.041
1987,763,3,0.071
1987,766,3,0.04
1987,767,3,0.079
1987,768,3,0.096
1987,769,3,0.062
1987,770,3,0.055
1987,782,3,0.042
1987,783,3,0.064
1987,784,3,0.045
1987,785,3,0.079
1987,786,3,0.073
1987,791,3,0.047
1987,792,3,0.071
1987,793,3,0.079
1987,794,3,0.067
1987,841,3,0.049
1987,842,3,0.066
1987,843,3,0.066
1987,852,3,0.047
1987,853,3,0.111
1987,855,3,0.097
1987,861,3,0.094
1987,863,3,0.082
1987,865,3,0.045
1987,866,3,0.12
1987,867,3,0.098
1987,868,3,0
1987,869,3,0.122
1987,870,3,0.127
1987,872,3,0.119
1987,873,3,0.079
1987,874,3,0.063
1987,875,3,0.031
1987,876,3,0.115
1987,877,3,0
1987,878,3,0.103
1987,879,3,0.076
1987,880,3,0.07
1987,881,3,0.09
1987,883,3,0.069
1987,884,3,0.119
1987,885,3,0.066
1987,886,3,0.091
1987,888,3,0.082
1987,901,3,0.035
1987,902,3,0.094
1987,903,3,0.051
1987,904,3,0.026
1987,905,3,0.058
1987,906,3,0.022
1987,907,3,0.065
1987,908,3,0.035
1987,909,3,0.076
1987,921,3,0.067
1987,922,3,0.094
1987,923,3,0.063
1987,924,3,0.017
1987,925,3,0.053
1987,927,3,0.082
1987,928,3,0.074
1987,929,3,0.138
1987,931,3,0.033
1987,932,3,0.031
1987,934,3,0.11
1987,935,3,0.035
1987,936,3,0.079
1987,937,3,0.05
1987,938,3,0.071
1987,939,3,0.095
1987,940,3,0.01
1987,941,3,0.076
1987,942,3,0.089
1987,943,3,0.053
1987,944,3,0.074
1987,945,3,0.065
1987,946,3,0.01
1987,947,3,0.086
1987,948,3,0.125
1987,951,3,0.047
1987,952,3,0.045
1987,953,3,0.069
1987,954,3,0.061
1987,955,3,0.084
1987,956,3,0.062
1987,957,3,0.069
1987,958,3,0.053
1987,959,3,0.026
1987,960,3,0.035
1987,971,3,0.057
1987,972,3,0.002
1987,973,3,0.049
1987,975,3,0.109
1987,976,3,0.04
1987,977,3,0.025
1987,979,3,0.068
1987,980,3,0.061
1987,981,3,0.051
1987,982,3,0.086
1987,983,3,0.073
1987,985,3,0.045
1987,987,3,0.125
1987,988,3,0.042
1987,989,3,0.07
1987,990,3,0.026
1987,991,3,0.074
1987,992,3,0.071
1987,993,3,0.025
1987,995,3,0.074
1987,996,3,0.035
1987,1001,3,0
1987,1002,3,0
1987,1004,3,0
1987,1005,3,0
1987,1007,3,0
1987,1008,3,0
1987,1009,3,0
1987,1010,3,0
1987,1021,3,0
1987,1022,3,0
1987,1023,3,0
1987,1024,3,0
1987,1025,3,0
1987,1026,3,0
1987,1030,3,0
1987,1031,3,0
1987,1032,3,0
1987,1033,3,0
1987,1037,3,0
1987,1039,3,0
1987,1040,3,0
1987,1041,3,0
1987,1051,3,0
1987,1052,3,0
1987,1053,3,0
1987,1054,3,0
1987,1055,3,0
1987,1056,3,0
1987,1057,3,0
1987,1058,3,0
1987,1059,3,0
1987,1061,3,0
1987,1062,3,0
1987,1063,3,0
1987,1064,3,0
1987,1065,3,0
1987,1066,3,0
1987,1067,3,0
1987,1068,3,0
1987,1069,3,0
1987,1081,3,0
1987,1082,3,0
1987,1083,3,0
1987,1084,3,0
1987,1085,3,0
1987,1086,3,0
1987,1088,3,0
1987,1089,3,0
1987,1091,3,0
1987,1093,3,0
1987,1094,3,0
1987,1095,3,0
1987,1097,3,0
1987,1098,3,0
1987,1099,3,0
1987,1100,3,0
1987,1102,3,0
1987,1103,3,0
1987,1104,3,0
1987,1107,3,0
1987,1121,3,0
1987,1122,3,0
1987,1123,3,0
1987,1125,3,0
1987,1126,3,0
1987,1127,3,0
1987,1128,3,0
1987,1129,3,0
1987,1130,3,0
1987,1131,3,0
1987,1132,3,0
1987,1135,3,0
1987,1136,3,0
1987,1137,3,0
1987,1139,3,0
1987,1140,3,0
1987,1142,3,0
1987,1143,3,0
1987,1145,3,0
1987,1146,3,0
1987,1147,3,0
1987,1150,3,0
1987,1151,3,0
1987,1201,3,0
1987,1202,3,0
1987,1203,3,0
1987,1204,3,0
1987,1205,3,0
1987,1206,3,0
1987,1207,3,0
1987,1208,3,0
1987,1209,3,0
1987,1210,3,0
1987,1211,3,0
1987,1212,3,0
1987,1213,3,0
1987,1214,3,0
1987,1215,3,0
1987,1216,3,0
1987,1217,3,0
1987,1218,3,0
1987,1219,3,0
1987,1220,3,0
1987,1301,3,0
1987,1311,3,0
1987,1321,3,0
1987,1322,3,0
1987,1323,3,0
1987,1331,3,0
1987,1341,3,0
1987,1342,3,0
1987,1343,3,0
1987,1344,3,0
1987,1345,3,0
1987,1346,3,0
1987,1347,3,0
1987,1348,3,0
1987,1349,3,0
1987,1361,3,0
1987,1362,3,0
1987,1363,3,0
1987,1364,3,0
1987,1365,3,0
1987,1366,3,0
1987,1367,3,0
1987,1368,3,0
1987,1369,3,0
1987,1370,3,0
1987,1371,3,0
1987,1372,3,0
1987,1373,3,0
1987,1374,3,0
1987,1375,3,0
1987,1401,3,0
1987,1402,3,0
1987,1403,3,0
1987,1404,3,0
1987,1405,3,0
1987,1406,3,0
1987,1407,3,0
1987,1501,3,0
1987,1502,3,0
1987,1503,3,0
1987,1504,3,0
1987,1505,3,0
1987,1506,3,0
1987,1507,3,0
1987,1508,3,0
1987,1509,3,0
1987,1510,3,0
1987,1511,3,0
1987,1630,3,0
1987,1631,3,0
1987,1632,3,0
1987,1701,3,0
1987,1702,3,0
1987,1703,3,0
1987,1704,3,0
1987,1705,3,0
1987,1706,3,0
1987,1707,3,0
1987,1708,3,0
1987,1709,3,0
1987,1710,3,0
1987,1711,3,0
1987,2008,3,0.015
1987,2009,3,0.025
1987,2011,3,0.025
1987,2016,3,0.02
1987,2022,3,0.015
1987,2025,3,0.016
1987,2027,3,0.014
1987,2029,3,0.053
1987,2035,3,0.01
1987,2038,3,0
1987,2041,3,0.021
1987,2043,3,0.028
1987,2044,3,0.023
1987,2045,3,0.048
1987,2050,3,0.015
1987,2051,3,0.031
1987,2053,3,0.04
1987,2054,3,0.029
1987,2055,3,0.051
1987,2061,3,0.017
1987,2063,3,0.065
1987,2066,3,0.081
1987,2067,3,0.002
1987,2068,3,0.074
1987,2072,3,0.032
1987,2079,3,0
1987,2086,3,0.075
1987,2087,3,0.012
1987,2089,3,0
1987,2096,3,0.019
1987,2097,3,0.031
1987,2099,3,0.03
1987,2102,3,0.027
1987,2111,3,0.039
1987,2113,3,0.034
1987,2114,3,0.014
1987,2115,3,0.09
1987,2116,3,0.02
1987,2121,3,0.03
1987,2122,3,0.033
1987,2123,3,0.046
1987,2124,3,0.02
1987,2125,3,0.036
1987,2128,3,0.065
1987,2129,3,0.048
1987,2130,3,0.018
1987,2131,3,0.049
1987,2134,3,0.01
1987,2135,3,0.029
1987,2137,3,0.051
1987,2138,3,0.026
1987,2140,3,0.012
1987,2143,3,0.059
1987,2145,3,0.053
1987,2147,3,0.013
1987,2148,3,0.026
1987,2149,3,0.009
1987,2152,3,0.018
1987,2153,3,0.017
1987,2155,3,0.007
1987,2160,3,0.02
1987,2162,3,0.039
1987,2163,3,0.02
1987,2171,3,0.071
1987,2173,3,0.035
1987,2174,3,0.043
1987,2175,3,0.068
1987,2177,3,0.05
1987,2183,3,0.077
1987,2185,3,0.049
1987,2186,3,0.048
1987,2189,3,0.073
1987,2194,3,0
1987,2196,3,0.05
1987,2197,3,0.075
1987,2198,3,0.04
1987,2200,3,0.06
1987,2206,3,0.057
1987,2208,3,0.042
1987,2211,3,0.057
1987,2213,3,0.072
1987,2216,3,0.032
1987,2217,3,0.053
1987,2220,3,0.046
1987,2221,3,0.06
1987,2225,3,0
1987,2226,3,0.028
1987,2228,3,0.061
1987,2230,3,0.012
1987,2233,3,0.054
1987,2234,3,0.062
1987,2235,3,0.022
1987,2236,3,0.041
1987,2250,3,0.083
1987,2254,3,0.048
1987,2257,3,0.038
1987,2258,3,0.12
1987,2259,3,0.043
1987,2260,3,0.029
1987,2261,3,0.008
1987,2262,3,0.048
1987,2265,3,0.125
1987,2266,3,0.072
1987,2271,3,0.047
1987,2272,3,0.029
1987,2274,3,0.047
1987,2275,3,0.072
1987,2276,3,0.061
1987,2278,3,0.166
1987,2284,3,0.035
1987,2291,3,0.02
1987,2292,3,0.007
1987,2293,3,0.041
1987,2294,3,0.02
1987,2295,3,0.038
1987,2296,3,0.025
1987,2299,3,0.01
1987,2300,3,0.015
1987,2301,3,0.025
1987,2302,3,0.027
1987,2303,3,0.02
1987,2304,3,0.033
1987,2305,3,0.034
1987,2306,3,0.045
1987,2307,3,0.03
1987,2308,3,0.035
1987,2309,3,0.046
1987,2321,3,0.037
1987,2323,3,0.075
1987,2325,3,0.02
1987,2328,3,0.081
1987,2333,3,0.011
1987,2335,3,0.041
1987,2336,3,0.019
1987,2337,3,0.028
1987,2338,3,0.003
1987,2401,3,0
1987,2402,3,0
1987,2403,3,0
1987,2404,3,0
1987,2405,3,0
1987,2406,3,0
1987,2407,3,0
1987,2408,3,0
1987,2421,3,0
1987,2422,3,0
1987,2423,3,0
1987,2424,3,0
1987,2425,3,0
1987,2426,3,0
1987,2427,3,0
1987,2428,3,0
1987,2429,3,0
1987,2445,3,0
1987,2455,3,0
1987,2456,3,0
1987,2457,3,0
1987,2461,3,0
1987,2463,3,0
1987,2464,3,0
1987,2465,3,0
1987,2471,3,0
1987,2472,3,0
1987,2473,3,0
1987,2474,3,0
1987,2475,3,0
1987,2476,3,0
1987,2477,3,0
1987,2478,3,0
1987,2479,3,0
1987,2480,3,0
1987,2481,3,0
1987,2491,3,0
1987,2492,3,0
1987,2493,3,0
1987,2495,3,0
1987,2497,3,0
1987,2498,3,0
1987,2499,3,0
1987,2500,3,0
1987,2501,3,0
1987,2502,3,0
1987,2503,3,0
1987,2511,3,0
1987,2513,3,0
1987,2514,3,0
1987,2516,3,0
1987,2517,3,0
1987,2518,3,0
1987,2519,3,0
1987,2520,3,0
1987,2523,3,0
1987,2524,3,0
1987,2525,3,0
1987,2526,3,0
1987,2527,3,0
1987,2528,3,0
1987,2529,3,0
1987,2530,3,0
1987,2532,3,0
1987,2534,3,0
1987,2535,3,0
1987,2541,3,0
1987,2542,3,0
1987,2543,3,0
1987,2544,3,0
1987,2545,3,0
1987,2546,3,0
1987,2547,3,0
1987,2548,3,0
1987,2549,3,0
1987,2550,3,0
1987,2551,3,0
1987,2553,3,0
1987,2554,3,0
1987,2555,3,0
1987,2556,3,0
1987,2571,3,0
1987,2572,3,0
1987,2573,3,0
1987,2574,3,0
1987,2575,3,0
1987,2576,3,0
1987,2578,3,0
1987,2579,3,0
1987,2580,3,0
1987,2581,3,0
1987,2582,3,0
1987,2583,3,0
1987,2584,3,0
1987,2585,3,0
1987,2586,3,0
1987,2601,3,0
1987,2611,3,0
1987,2612,3,0
1987,2613,3,0
1987,2614,3,0
1987,2615,3,0
1987,2616,3,0
1987,2617,3,0
1987,2618,3,0
1987,2619,3,0
1987,2620,3,0
1987,2621,3,0
1987,2622,3,0
1987,2701,3,0.011
1987,2702,3,0.014
1987,2703,3,0.012
1987,2761,3,0.07
1987,2762,3,0.055
1987,2763,3,0.11
1987,2764,3,0.068
1987,2765,3,0.072
1987,2766,3,0.052
1987,2767,3,0.077
1987,2768,3,0.093
1987,2769,3,0.057
1987,2770,3,0.06
1987,2771,3,0.068
1987,2772,3,0.081
1987,2773,3,0.073
1987,2774,3,0.06
1987,2775,3,0.072
1987,2781,3,0.097
1987,2782,3,0.033
1987,2783,3,0.182
1987,2784,3,0.091
1987,2785,3,0.111
1987,2786,3,0.065
1987,2787,3,0.083
1987,2788,3,0.027
1987,2789,3,0.043
1987,2790,3,0.045
1987,2791,3,0.072
1987,2792,3,0.054
1987,2793,3,0.09
1987,2821,3,0.07
1987,2822,3,0.07
1987,2823,3,0.079
1987,2824,3,0.08
1987,2825,3,0.084
1987,2826,3,0.057
1987,2827,3,0.086
1987,2828,3,0.075
1987,2829,3,0.097
1987,2830,3,0.086
1987,2831,3,0.062
1987,2832,3,0.094
1987,2833,3,0.093
1987,2834,3,0.074
1987,2841,3,0.061
1987,2842,3,0.074
1987,2843,3,0.063
1987,2844,3,0.054
1987,2845,3,0.05
1987,2846,3,0.062
1987,2847,3,0.02
1987,2848,3,0.015
1987,2849,3,0.097
1987,2850,3,0.025
1987,2851,3,0.091
1987,2852,3,0.043
1987,2853,3,0.035
1987,2854,3,0.133
1987,2855,3,0.066
1987,2856,3,0.031
1987,2857,3,0.032
1987,2858,3,0.081
